"unitid","institution name","year","EF2023D.Full-time retention rate, 2023"
"235167","The Evergreen State College","2023","68"
"235237","Pierce College District","2023",
"235334","Grays Harbor College","2023",
"235343","Green River College","2023",
"235431","Highline College","2023",
"235699","Lake Washington Institute of Technology","2023",
"235750","Lower Columbia College","2023",
"236072","North Seattle College","2023",
"236188","Olympic College","2023",
"236258","Peninsula College","2023",
"236382","Renton Technical College","2023",
"236504","South Seattle College","2023",
"236513","Seattle Central College","2023",
"236638","Skagit Valley College","2023",
"236692","Spokane Community College","2023",
"236708","Spokane Falls Community College","2023",
"236753","Tacoma Community College","2023",
"236887","Walla Walla Community College","2023",
"236939","Washington State University","2023","80"
"236948","University of Washington-Seattle Campus","2023","95"
"236975","Wenatchee Valley College","2023",
"237011","Western Washington University","2023","80"
"237039","Whatcom Community College","2023",
"237109","Yakima Valley College","2023",
"237215","Bluefield State University","2023","55"
"237330","Concord University","2023","49"
"237367","Fairmont State University","2023","64"
"237385","Glenville State University","2023","63"
"237525","Marshall University","2023","79"
"237686","West Virginia University at Parkersburg","2023",
"237701","Potomac State College of West Virginia University","2023","60"
"237792","Shepherd University","2023","72"
"237880","West Virginia School of Osteopathic Medicine","2023",
"237899","West Virginia State University","2023","63"
"237932","West Liberty University","2023","69"
"237950","West Virginia University Institute of Technology","2023","61"
"238032","West Virginia University","2023","81"
"238263","Madison Area Technical College","2023",
"240189","University of Wisconsin-Whitewater","2023","78"
"240268","University of Wisconsin-Eau Claire","2023","82"
"240277","University of Wisconsin-Green Bay","2023","70"
"240329","University of Wisconsin-La Crosse","2023","86"
"240365","University of Wisconsin-Oshkosh","2023","72"
"240374","University of Wisconsin-Parkside","2023","71"
"240417","University of Wisconsin-Stout","2023","74"
"240426","University of Wisconsin-Superior","2023","71"
"240444","University of Wisconsin-Madison","2023","95"
"240453","University of Wisconsin-Milwaukee","2023","72"
"240462","University of Wisconsin-Platteville","2023","80"
"240471","University of Wisconsin-River Falls","2023","73"
"240480","University of Wisconsin-Stevens Point","2023","75"
"240514","Central Wyoming College","2023","90"
"240620","Laramie County Community College","2023",
"240657","Northwest College","2023",
"240693","Western Wyoming Community College","2023","50"
"240727","University of Wyoming","2023","77"
"240736","American Samoa Community College","2023",
"240745","Guam Community College","2023",
"240754","University of Guam","2023","76"
"240790","Northern Marianas College","2023","59"
"241720","Colegio Universitario de San Juan","2023","76"
"241766","Puerto Rico Conservatory of Music","2023","100"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2023","76"
"243106","University of Puerto Rico-Aguadilla","2023","98"
"243115","University of Puerto Rico-Arecibo","2023","79"
"243133","University of Puerto Rico-Bayamon","2023","78"
"243142","University of Puerto Rico-Carolina","2023","76"
"243151","University of Puerto Rico at Cayey","2023","79"
"243179","University of Puerto Rico-Humacao","2023","75"
"243188","University of Puerto Rico-Utuado","2023","60"
"243197","University of Puerto Rico-Mayaguez","2023","84"
"243203","University of Puerto Rico-Medical Sciences","2023",
"243212","University of Puerto Rico at Ponce","2023","80"
"243221","University of Puerto Rico-Rio Piedras","2023","80"
"243638","College of Micronesia-FSM","2023","66"
"243665","University of the Virgin Islands","2023","76"
"243780","Purdue University-Main Campus","2023","92"
"247834","Collin County Community College District","2023",
"260372","Lac Courte Oreilles Ojibwe University","2023","50"
"262086","University of Massachusetts Global","2023","42"
"262129","New College of Florida","2023","65"
"364016","Paradise Valley Community College","2023","65"
"366252","Pennsylvania College of Technology","2023","76"
"366340","Stone Child College","2023",
"366711","California State University-San Marcos","2023","75"
"376695","College of the Marshall Islands","2023",
"377555","University of Washington-Bothell Campus","2023","86"
"377564","University of Washington-Tacoma Campus","2023","78"
"380359","Bay Mills Community College","2023",
"380368","Fond du Lac Tribal and Community College","2023","45"
"380377","Northwest Indian College","2023","53"
"409315","South Texas College","2023","61"
"409698","California State University-Monterey Bay","2023","79"
"416801","The University of Texas MD Anderson Cancer Center","2023",
"433174","Carolinas College of Health Sciences","2023",
"433660","Florida Gulf Coast University","2023","83"
"434584","Ilisagvik College","2023",
"435000","Louisiana State University Health Sciences Center-Shreveport","2023",
"436818","University of Connecticut-Waterbury Campus","2023","79"
"436827","University of Connecticut-Avery Point","2023","80"
"436836","University of Connecticut-Stamford","2023","78"
"439190","Cascadia College","2023",
"440828","Oregon State University-Cascades Campus","2023","78"
"440916","Southern University Law Center","2023",
"441900","Nevada State University","2023","77"
"441937","California State University-Channel Islands","2023","73"
"442569","University of Arkansas Grantham","2023","24"
"445188","University of California-Merced","2023","83"
"447689","Georgia Gwinnett College","2023","69"
"456959","University of Minnesota-Rochester","2023","72"
"459949","Texas A&M University-San Antonio","2023","63"
"463056","University of Connecticut-Hartford Campus","2023","78"
"476975","Colorado State University Global","2023","56"
"479956","Pennsylvania State University-World Campus","2023","66"
"482149","Augusta University","2023","73"
"482158","Middle Georgia State University","2023","61"
"482680","University of North Georgia","2023","73"
"482699","South Georgia State College","2023","60"
"482936","Florida Polytechnic University","2023","75"
"483036","Texas A&M University-Central Texas","2023",
"483124","Arizona State University Digital Immersion","2023",
"484473","University of Florida-Online","2023","94"
"484905","University of North Texas at Dallas","2023","70"
"485111","Georgia Military College","2023","40"
"486840","Kennesaw State University","2023","79"
"487010","The University of Tennessee Health Science Center","2023",
"488800","Teachers College of San Joaquin","2023",
"489779","Purdue University Global","2023","25"
"490805","Purdue University Northwest","2023","68"
"491288","University of Wisconsin-Milwaukee Flex","2023",
"491297","University of Wisconsin-Parkside Flex","2023",
"492689","Texas Tech University Health Sciences Center-El Paso","2023",
"498562","Commonwealth University of Pennsylvania","2023","75"
"498571","Pennsylvania Western University","2023","70"
