"unitid","institution name","year","DRVEF2023.Undergraduate enrollment"
"229063","Texas Southern University","2023","6619"
"229115","Texas Tech University","2023","32635"
"229179","Texas Woman's University","2023","10260"
"229300","The University of Texas Health Science Center at Houston","2023","460"
"229337","Texas Tech University Health Sciences Center","2023","1374"
"229355","Tyler Junior College","2023","11977"
"229799","Weatherford College","2023","5440"
"229814","West Texas A & M University","2023","6786"
"230171","Utah Tech University","2023","12481"
"230597","Snow College","2023","5506"
"230603","Southern Utah University","2023","13043"
"230728","Utah State University","2023","25048"
"230737","Utah Valley University","2023","43794"
"230764","University of Utah","2023","26827"
"230782","Weber State University","2023","29534"
"230834","Castleton University","2023",
"230913","Northern Vermont University","2023",
"231165","Vermont State University","2023","4087"
"231174","University of Vermont","2023","12168"
"231624","William & Mary","2023","6963"
"231712","Christopher Newport University","2023","4407"
"231970","Eastern Virginia Medical School","2023","0"
"232186","George Mason University","2023","27666"
"232423","James Madison University","2023","21006"
"232566","Longwood University","2023","3223"
"232681","University of Mary Washington","2023","3611"
"232937","Norfolk State University","2023","5510"
"232982","Old Dominion University","2023","17736"
"233277","Radford University","2023","5704"
"233897","University of Virginia's College at Wise","2023","1911"
"233921","Virginia Polytechnic Institute and State University","2023","30504"
"234030","Virginia Commonwealth University","2023","21205"
"234076","University of Virginia-Main Campus","2023","17612"
"234085","Virginia Military Institute","2023","1560"
"234155","Virginia State University","2023","4829"
"234669","Bellevue College","2023","11472"
"234696","Bellingham Technical College","2023","1850"
"234711","Big Bend Community College","2023","1786"
"234827","Central Washington University","2023","8309"
"234845","Centralia College","2023","2335"
"234933","Clark College","2023","7149"
"234951","Clover Park Technical College","2023","3040"
"234979","Columbia Basin College","2023","6729"
"235097","Eastern Washington University","2023","7246"
"235103","Edmonds College","2023","6028"
"235149","Everett Community College","2023","6211"
"235167","The Evergreen State College","2023","2108"
"235237","Pierce College District","2023","7427"
"235334","Grays Harbor College","2023","1663"
"235343","Green River College","2023","7361"
"235431","Highline College","2023","5126"
"235699","Lake Washington Institute of Technology","2023","3357"
"235750","Lower Columbia College","2023","2412"
"236072","North Seattle College","2023","5017"
"236188","Olympic College","2023","5413"
"236258","Peninsula College","2023","1837"
"236382","Renton Technical College","2023","3060"
"236504","South Seattle College","2023","5295"
"236513","Seattle Central College","2023","5210"
"236638","Skagit Valley College","2023","4098"
"236692","Spokane Community College","2023","6286"
"236708","Spokane Falls Community College","2023","3903"
"236753","Tacoma Community College","2023","5771"
"236887","Walla Walla Community College","2023","2982"
"236939","Washington State University","2023","21923"
"236948","University of Washington-Seattle Campus","2023","39515"
"236975","Wenatchee Valley College","2023","2819"
"237011","Western Washington University","2023","13704"
"237039","Whatcom Community College","2023","3490"
"237109","Yakima Valley College","2023","3523"
"237215","Bluefield State University","2023","1249"
"237330","Concord University","2023","1472"
"237367","Fairmont State University","2023","3060"
"237385","Glenville State University","2023","1583"
"237525","Marshall University","2023","8235"
"237686","West Virginia University at Parkersburg","2023","2584"
"237701","Potomac State College of West Virginia University","2023","1143"
"237792","Shepherd University","2023","2906"
"237880","West Virginia School of Osteopathic Medicine","2023","0"
"237899","West Virginia State University","2023","3322"
"237932","West Liberty University","2023","1944"
"237950","West Virginia University Institute of Technology","2023","1448"
"238032","West Virginia University","2023","18615"
"238263","Madison Area Technical College","2023","13238"
"240189","University of Wisconsin-Whitewater","2023","9812"
"240268","University of Wisconsin-Eau Claire","2023","9304"
"240277","University of Wisconsin-Green Bay","2023","9853"
"240329","University of Wisconsin-La Crosse","2023","9378"
"240365","University of Wisconsin-Oshkosh","2023","12674"
"240374","University of Wisconsin-Parkside","2023","3263"
"240417","University of Wisconsin-Stout","2023","6093"
"240426","University of Wisconsin-Superior","2023","2086"
"240444","University of Wisconsin-Madison","2023","36797"
"240453","University of Wisconsin-Milwaukee","2023","18047"
"240462","University of Wisconsin-Platteville","2023","6270"
"240471","University of Wisconsin-River Falls","2023","4675"
"240480","University of Wisconsin-Stevens Point","2023","7419"
"240514","Central Wyoming College","2023","2106"
"240620","Laramie County Community College","2023","4008"
"240657","Northwest College","2023","1379"
"240693","Western Wyoming Community College","2023","2464"
"240727","University of Wyoming","2023","8250"
"240736","American Samoa Community College","2023","909"
"240745","Guam Community College","2023","1450"
"240754","University of Guam","2023","2617"
"240790","Northern Marianas College","2023","1253"
"241720","Colegio Universitario de San Juan","2023","542"
"241766","Puerto Rico Conservatory of Music","2023","308"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2023","497"
"243106","University of Puerto Rico-Aguadilla","2023","1894"
"243115","University of Puerto Rico-Arecibo","2023","2822"
"243133","University of Puerto Rico-Bayamon","2023","2967"
"243142","University of Puerto Rico-Carolina","2023","2428"
"243151","University of Puerto Rico at Cayey","2023","2218"
"243179","University of Puerto Rico-Humacao","2023","2611"
"243188","University of Puerto Rico-Utuado","2023","317"
"243197","University of Puerto Rico-Mayaguez","2023","9855"
"243203","University of Puerto Rico-Medical Sciences","2023","224"
"243212","University of Puerto Rico at Ponce","2023","2319"
"243221","University of Puerto Rico-Rio Piedras","2023","8873"
"243638","College of Micronesia-FSM","2023","1740"
"243665","University of the Virgin Islands","2023","1508"
"243780","Purdue University-Main Campus","2023","39864"
"247834","Collin County Community College District","2023","37772"
"260372","Lac Courte Oreilles Ojibwe University","2023","213"
"262086","University of Massachusetts Global","2023","5511"
"262129","New College of Florida","2023","710"
"364016","Paradise Valley Community College","2023","5880"
"366252","Pennsylvania College of Technology","2023","4287"
"366340","Stone Child College","2023","261"
"366711","California State University-San Marcos","2023","14246"
"376695","College of the Marshall Islands","2023","1216"
"377555","University of Washington-Bothell Campus","2023","5248"
"377564","University of Washington-Tacoma Campus","2023","4014"
"380359","Bay Mills Community College","2023","577"
"380368","Fond du Lac Tribal and Community College","2023","1749"
"380377","Northwest Indian College","2023","696"
"409315","South Texas College","2023","26440"
"409698","California State University-Monterey Bay","2023","5909"
"416801","The University of Texas MD Anderson Cancer Center","2023","322"
"433174","Carolinas College of Health Sciences","2023","410"
"433660","Florida Gulf Coast University","2023","14227"
"434584","Ilisagvik College","2023","311"
"435000","Louisiana State University Health Sciences Center-Shreveport","2023","20"
"436818","University of Connecticut-Waterbury Campus","2023","760"
"436827","University of Connecticut-Avery Point","2023","474"
"436836","University of Connecticut-Stamford","2023","2240"
"439190","Cascadia College","2023","2013"
"440828","Oregon State University-Cascades Campus","2023","1058"
"440916","Southern University Law Center","2023","723"
"441900","Nevada State University","2023","7224"
"441937","California State University-Channel Islands","2023","5290"
"442569","University of Arkansas Grantham","2023","3203"
"445188","University of California-Merced","2023","8372"
"447689","Georgia Gwinnett College","2023","11907"
"456959","University of Minnesota-Rochester","2023","588"
"459949","Texas A&M University-San Antonio","2023","6706"
"463056","University of Connecticut-Hartford Campus","2023","1494"
"476975","Colorado State University Global","2023","6568"
"479956","Pennsylvania State University-World Campus","2023","7945"
"482149","Augusta University","2023","5684"
"482158","Middle Georgia State University","2023","7485"
"482680","University of North Georgia","2023","17242"
"482699","South Georgia State College","2023","1853"
"482936","Florida Polytechnic University","2023","1569"
"483036","Texas A&M University-Central Texas","2023","1702"
"483124","Arizona State University Digital Immersion","2023","49310"
"484473","University of Florida-Online","2023","5462"
"484905","University of North Texas at Dallas","2023","3018"
"485111","Georgia Military College","2023","6765"
"486840","Kennesaw State University","2023","40509"
"487010","The University of Tennessee Health Science Center","2023","376"
"488800","Teachers College of San Joaquin","2023","585"
"489779","Purdue University Global","2023","31791"
"490805","Purdue University Northwest","2023","7902"
"491288","University of Wisconsin-Milwaukee Flex","2023","580"
"491297","University of Wisconsin-Parkside Flex","2023","143"
"492689","Texas Tech University Health Sciences Center-El Paso","2023","235"
"498562","Commonwealth University of Pennsylvania","2023","9967"
"498571","Pennsylvania Western University","2023","8336"
