"unitid","institution name","year","DRVF2023.Revenues from tuition and fees per FTE (GASB)","DRVF2023.Revenues from state appropriations per FTE (GASB)","DRVF2023.Revenues from local appropriations per FTE (GASB)","DRVF2023.Revenues from government grants and contracts per FTE (GASB)","DRVF2023.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2023.Revenues from investment return per FTE (GASB)","DRVF2023.Other core revenues per FTE (GASB)","DRVF2023.Core expenses, total dollars (GASB)","DRVF2023.Instruction expenses per FTE  (GASB)","DRVF2023.Research expenses per FTE  (GASB)","DRVF2023.Public service expenses per FTE (GASB)","DRVF2023.Academic support expenses per FTE (GASB)","DRVF2023.Student service expenses per FTE (GASB)","DRVF2023.Institutional support expenses per FTE (GASB)","DRVF2023.All other core expenses per FTE (GASB)"
"157401","Murray State University","2023","6742","6856","0","5012","350","632","2683","152343695","9998","429","1152","2065","3551","2800","91"
"157447","Northern Kentucky University","2023","9885","5234","0","2819","316","475","1296","265032000","9875","307","1187","2799","2579","3078","1981"
"157951","Western Kentucky University","2023","6718","6283","0","5378","0","0","3432","277573764","9539","600","1587","2190","3570","2901","-42"
"159009","Grambling State University","2023","4860","3817","0","8831","167","671","1527","78707775","4729","220","54","734","1484","5101","4646"
"159373","Louisiana State University Health Sciences Center-New Orleans","2023","20677","31876","0","21346","248127","4029","7147","935040349","84176","14377","146800","7406","2030","34254","23576"
"159382","Louisiana State University-Alexandria","2023","6524","2170","0","3310","413","29","662","41038495","5866","17","242","1271","1126","2207","1478"
"159391","Louisiana State University and Agricultural & Mechanical College","2023","12549","8383","0","7650","7077","-77","2670","1239329036","15006","8834","2891","3856","1213","2904","1730"
"159416","Louisiana State University-Shreveport","2023","8140","2296","0","1334","173","152","289","80183733","7438","84","159","1097","747","2095","505"
"159647","Louisiana Tech University","2023","8748","4428","0","3000","2114","716","1884","144141881","7697","3308","19","2335","1038","1779","1614"
"159717","McNeese State University","2023","6371","4730","0","3153","476","677","3582","79060337","5120","145","89","1048","968","1566","5953"
"159939","University of New Orleans","2023","7295","5382","0","11547","1793","255","2670","158133853","6962","2946","4568","1844","1929","2935","8106"
"159966","Nicholls State University","2023","5517","3618","0","3429","216","142","2268","73284238","6464","264","371","1495","1943","2046","1572"
"159993","University of Louisiana at Monroe","2023","7258","4920","0","4109","168","749","5875","127355825","7610","1138","970","1131","1699","2472","4224"
"160038","Northwestern State University of Louisiana","2023","5405","3826","0","4134","381","0","3874","105472870","6892","33","140","1967","1187","1480","3300"
"160612","Southeastern Louisiana University","2023","6064","3356","0","5450","209","257","1539","153683619","6787","353","783","1713","1317","1888","1885"
"160621","Southern University and A & M College","2023","6563","5768","0","9955","270","365","3476","148347519","5475","1346","1250","3702","1362","4121","5444"
"160630","Southern University at New Orleans","2023","2915","6855","0","15462","259","100","1903","45421975","6831","958","382","1862","2842","10796","6671"
"160658","University of Louisiana at Lafayette","2023","9631","5143","0","7082","4255","630","3327","332326116","9198","6983","601","1956","1558","3125","2627"
"161217","University of Maine at Augusta","2023","5575","9993","0","4872","505","387","1863","52945000","9603","157","1267","3866","2926","2313","2351"
"161226","University of Maine at Farmington","2023","6233","10862","0","5560","232","1414","5217","37513000","12934","901","838","3213","4229","3702","1231"
"161235","University of Maine at Fort Kent","2023","6573","14404","0","3609","401","337","1679","15951000","8941","158","997","3866","6438","4739","839"
"161253","University of Maine","2023","11250","11742","0","8891","3851","1124","7144","421212000","12488","11909","4841","4392","4192","4326","1138"
"161299","Maine Maritime Academy","2023","17548","11329","0","1461","1887","7137","6917","38428583","11805","7","766","1525","6116","12567","3639"
"161341","University of Maine at Presque Isle","2023","3884","6907","0","4892","302","131","4791","23465000","6505","41","1488","2549","4602","2285","579"
"161554","University of Southern Maine","2023","8379","10115","0","5630","2273","305","3706","193107000","10292","1393","4453","4336","3851","3648","4525"
"161873","University of Baltimore","2023","13814","22911","0","9727","2041","1158","633","115840462","17600","3038","5384","6257","4928","5860","5381"
"162007","Bowie State University","2023","4882","13301","0","10529","91","581","10774","154509413","8890","453","203","7143","3671","4917","2968"
"162283","Coppin State University","2023","1074","38017","0","13855","590","627","11929","87175236","16912","706","96","6508","4329","16716","7631"
"162584","Frostburg State University","2023","4992","15855","0","3370","635","566","11477","93351160","11403","53","2108","3128","2309","5037","2849"
"163204","University of Maryland Global Campus","2023","8114","1596","0","1968","70","285","576","453159203","2728","0","516","1880","4229","1924","1345"
"163259","University of Maryland, Baltimore","2023","19639","47337","0","63286","20120","3606","56065","1376098029","33134","68464","59492","10231","2186","15812","9971"
"163268","University of Maryland-Baltimore County","2023","11257","16504","0","10662","2028","777","1098","483537132","14495","9376","2342","3120","2478","4303","5686"
"163286","University of Maryland-College Park","2023","15411","21028","0","16407","5371","1355","4409","2065211173","19532","17748","2787","6602","2148","4185","4169"
"163338","University of Maryland Eastern Shore","2023","5661","26270","0","18885","1773","317","8112","128450947","21282","7809","1754","3198","1807","12544","4315"
"163453","Morgan State University","2023","6940","18950","0","13050","504","810","9275","351819358","9410","10052","41","4873","1601","7646","9255"
"163851","Salisbury University","2023","6946","11649","0","2864","140","759","186","156551415","10854","257","1919","3001","1578","3580","2001"
"163912","St. Mary's College of Maryland","2023","11278","20581","0","3487","1244","1046","12046","78274373","17853","523","148","1274","9208","15619","3485"
"164076","Towson University","2023","6967","10374","0","2371","313","586","4731","378553593","9092","385","493","2612","1726","3684","3839"
"164155","United States Naval Academy","2023","0","0","0","2343","4655","20","118256","540582755","45479","3924","0","17644","37686","17350","0"
"165024","Bridgewater State University","2023","9266","9843","0","3384","403","164","623","195415228","11167","0","218","3595","3700","3617","967"
"165820","Fitchburg State University","2023","7588","10683","0","2378","412","426","1277","108206288","9973","19","328","2962","5201","3858","-191"
"165866","Framingham State University","2023","7171","15196","0","5294","777","2225","3380","120496650","8154","15","0","4255","4031","3496","13345"
"166513","University of Massachusetts-Lowell","2023","12840","11483","0","5100","2240","1082","2437","510813000","13730","7630","76","5036","3961","3976","2008"
"166629","University of Massachusetts-Amherst","2023","14780","15093","0","6010","2337","2120","1437","1196923057","19397","5777","1047","3152","2839","4352","793"
"166638","University of Massachusetts-Boston","2023","13911","14330","0","6603","1997","1369","1115","478534000","16714","3557","1455","3844","3976","6036","1669"
"166674","Massachusetts College of Art and Design","2023","15412","19862","0","4990","0","709","2400","80038793","15450","0","648","5045","4031","7734","12698"
"166692","Massachusetts Maritime Academy","2023","14867","17992","0","3613","765","2978","2976","69877860","15015","0","0","6364","7407","8881","4353"
"166708","University of Massachusetts Chan Medical School","2023","27925","52308","0","197733","66849","38945","354990","929724605","71431","272666","262410","11613","7516","77263","3578"
"167288","Massachusetts College of Liberal Arts","2023","6171","34206","0","9010","1089","119","16997","41421993","21113","0","0","8239","9585","8868","2041"
"167525","Quincy College","2023","7390","0","0","5995","166","139","1075","24742240","5448","0","0","499","1291","2116","4898"
"167729","Salem State University","2023","10054","14203","0","5076","939","1321","1446","161624028","9347","0","220","2834","3352","2523","10977"
"167987","University of Massachusetts-Dartmouth","2023","11655","17508","0","6190","1525","982","1520","257990000","16168","3522","564","4972","4163","6444","3864"
"168263","Westfield State University","2023","10022","11708","0","3967","281","542","3761","93154050","11637","0","138","3666","4465","3736","-971"
"168430","Worcester State University","2023","8426","11004","0","3012","614","-35","3196","104407176","9187","0","0","1601","2464","3121","7259"
"168607","Alpena Community College","2023","5975","7221","3337","3724","1","201","3074","18608528","8567","0","793","1930","2913","2720","3963"
"169248","Central Michigan University","2023","12203","14458","0","2116","1371","2091","3090","364917300","7717","1675","1479","3245","1983","2856","8667"
"169798","Eastern Michigan University","2023","14199","11419","0","3062","1291","206","1730","311987566","8964","509","1270","2759","1552","3154","9391"
"169910","Ferris State University","2023","11547","14677","0","2730","1985","1566","2924","224752055","10906","220","613","2958","2515","3136","6753"
"170082","Grand Valley State University","2023","12739","4114","0","2834","700","1330","1564","463820093","10601","453","2377","3678","2299","2850","1226"
"170240","Henry Ford College","2023","3383","4611","1953","6066","0","295","145","104783941","8199","0","0","1021","1748","2420","172"
"170444","Jackson College","2023","3781","5481","2344","5997","49","142","871","44301750","7829","0","144","1991","3520","2961","1149"
"170639","Lake Superior State University","2023","8675","17397","0","3781","3267","1406","1820","39505514","11189","1967","1876","2827","1968","6007","2710"
"170976","University of Michigan-Ann Arbor","2023","28678","6542","0","24126","9087","20674","6776","4530209000","27256","21164","5707","11023","3163","9138","9923"
"171100","Michigan State University","2023","19290","6604","0","12054","3325","6037","10173","2418341994","18671","11802","8432","4447","1622","4599","3010"
"171128","Michigan Technological University","2023","16049","14620","0","7394","5312","1988","2804","264563990","13743","13952","2097","4765","3565","4274","-2444"
"171137","University of Michigan-Dearborn","2023","13716","4367","0","3496","658","471","1026","162753000","13119","858","424","4273","2514","3536","556"
"171146","University of Michigan-Flint","2023","12585","4823","0","2297","462","649","945","125518000","12615","192","1065","2966","2237","3369","1615"
"171456","Northern Michigan University","2023","11846","14420","0","3343","775","562","4039","158895219","9582","300","1557","3093","3722","2862","4725"
"171483","Northwestern Michigan College","2023","9763","6703","6458","3644","2648","66","704","55135298","12438","0","134","4977","4639","4920","1008"
"171571","Oakland University","2023","13999","4321","0","2340","944","1873","2037","305247842","10589","1427","289","3989","2944","1905","563"
"172051","Saginaw Valley State University","2023","9223","5193","0","2617","1181","611","1525","117819549","8726","266","973","2488","2604","2583","1318"
"172200","Schoolcraft Community College District","2023","5679","4066","6775","3729","294","1","1080","111271089","7999","151","491","3346","2006","2560","3345"
"172644","Wayne State University","2023","11996","9456","0","9305","6540","1266","5647","885621000","14095","8545","3623","5202","2323","4812","600"
"172699","Western Michigan University","2023","14737","14159","0","2937","3719","1614","3941","409000514","13311","1531","949","4214","1807","3632","2646"
"173124","Bemidji State University","2023","5718","7800","0","4187","735","266","756","69692000","9834","20","82","3134","5629","4266","-1118"
"173920","Minnesota State University-Mankato","2023","9008","5255","0","2541","123","227","576","231775000","9092","251","318","2947","3085","2305","144"
"174020","Metropolitan State University","2023","5714","7391","0","5816","323","204","196","92965000","7782","646","24","5677","1921","3957","-424"
"174066","University of Minnesota-Twin Cities","2023","14750","12995","0","19954","16563","1946","5969","3238725876","17277","23464","6863","11854","3251","6824","-563"
"174075","University of Minnesota-Crookston","2023","5351","8829","0","3264","1266","676","1710","28898174","7759","572","792","2592","2402","2309","2424"
"174233","University of Minnesota-Duluth","2023","9250","6520","0","4167","1188","1846","1798","198437166","8631","3029","884","3616","2227","1703","2482"
"174251","University of Minnesota-Morris","2023","4424","26009","0","6069","1836","984","3115","38522938","15374","792","1896","5603","6428","3756","5103"
"174358","Minnesota State University Moorhead","2023","6980","7664","0","2602","738","349","531","74905000","9111","31","142","3611","3830","2776","-1160"
"174783","Saint Cloud State University","2023","7068","8319","0","3217","678","169","545","154880000","11016","430","394","3621","3589","4139","-959"
"175078","Southwest Minnesota State University","2023","3996","6978","0","3505","823","142","539","50440000","6886","34","564","2386","3815","2723","-525"
"175272","Winona State University","2023","7142","7278","0","2718","718","245","551","103719000","10578","152","102","2978","2891","3382","-1448"
"175342","Alcorn State University","2023","3500","10314","0","14496","388","-10","4557","73980044","4329","2588","2120","2607","2793","5179","6452"
"175616","Delta State University","2023","8781","12173","0","5921","1042","85","2252","66533525","10380","80","1643","2852","3378","3886","8400"
"175856","Jackson State University","2023","12749","14683","0","19434","690","1022","13865","172776217","17450","6058","499","2997","8112","16143","3732"
"176017","University of Mississippi","2023","13465","13242","0","7682","2991","769","7764","913080806","16368","7308","1550","3270","1355","6775","4312"
"176035","Mississippi University for Women","2023","5595","8222","0","6095","1530","12","7918","60441781","8974","112","133","6195","2980","3370","6091"
"176044","Mississippi Valley State University","2023","2128","11772","0","19347","306","131","4945","55983410","10468","112","2263","8952","5345","6354","5520"
"176080","Mississippi State University","2023","9934","10157","0","11745","3098","728","4538","810348217","8376","9051","6315","2112","1120","4758","6116"
"176372","University of Southern Mississippi","2023","7290","8278","0","9079","974","322","1421","331106251","8162","4922","1609","2064","1154","2308","6975"
"176965","University of Central Missouri","2023","8590","6509","0","2381","482","184","1827","197883909","10780","101","860","1069","3448","1635","3536"
"177472","Ozarks Technical Community College","2023","3660","2868","2412","4874","107","377","161","90665654","5339","0","329","1659","806","1448","2866"
"177551","Harris-Stowe State University","2023","3605","10722","0","17264","2355","315","1260","44791865","11460","41","6462","2445","2714","7079","8613"
"177940","Lincoln University","2023","2491","16983","0","11169","521","547","5300","59178270","8902","5728","5772","2863","6051","7124","1373"
"178341","Missouri Southern State University","2023","4069","10166","0","4612","1393","366","1761","58231559","10217","0","79","1088","4472","1100","3642"
"178387","Missouri Western State University","2023","7633","8758","0","2698","1705","219","928","48641686","6313","160","317","3443","1886","4252","1691"
"178396","University of Missouri-Columbia","2023","12184","8756","0","10302","4131","2912","7198","1195711891","13315","11811","4947","4114","1801","3693","3465"
"178402","University of Missouri-Kansas City","2023","14509","7558","0","7336","5017","1548","5762","396275753","14214","3349","6189","3178","2153","4810","2499"
"178411","Missouri University of Science and Technology","2023","10671","9461","0","7014","6241","2175","10679","231036921","16510","8145","588","2155","4308","5264","2103"
"178420","University of Missouri-St Louis","2023","9552","7963","0","6317","2549","1018","2561","230086704","10532","1289","6385","3334","2413","3536","1566"
"178615","Truman State University","2023","5869","14196","0","2846","422","1926","2292","82751232","14561","206","849","2170","3772","1903","2675"
"178624","Northwest Missouri State University","2023","7444","4673","0","2243","240","262","1655","110357302","7349","56","302","762","2686","1782","2659"
"179308","Saint Louis Community College","2023","2083","4949","11113","4240","591","659","1047","185783651","9245","0","0","1965","2461","4555","1686"
"179557","Southeast Missouri State University","2023","6596","6265","0","3600","352","350","3447","149828406","8369","72","1202","1024","2644","2477","3039"
"179566","Missouri State University-Springfield","2023","7950","5965","0","4646","621","447","2568","321992006","8884","1030","895","1837","965","2197","4324"
"180179","Montana State University Billings","2023","5828","8739","0","3230","1188","558","1046","56451423","7941","299","1298","2006","4071","1883","2097"
"180203","Aaniiih Nakoda College","2023","3233","328","0","66873","2635","2106","20359","10315893","16551","3447","2542","3099","19205","17690","24888"
"180416","Montana Technological University","2023","6534","12762","0","9060","2780","357","7398","50712143","10503","8260","43","1676","2588","2554","8594"
"180461","Montana State University","2023","13198","7168","46","11682","2362","675","4357","551216771","9148","12230","3385","2727","3294","2326","2755"
"180489","The University of Montana","2023","10415","8870","0","13230","4647","718","6211","355504115","11302","9469","4896","6081","4375","4041","3329"
"180522","Montana State University-Northern","2023","5162","12126","0","4637","1798","364","458","21183207","9811","336","19","2331","5869","2741","2803"
"180647","Salish Kootenai College","2023",,,,,,,,,,,,,,,
"180692","The University of Montana-Western","2023","6139","6804","0","3735","824","333","1588","25436712","5844","226","1425","958","3035","2348","5507"
"180948","Chadron State College","2023","4881","11346","0","2890","403","234","944","42634070","7009","37","195","2428","5710","2789","4002"
"181215","University of Nebraska at Kearney","2023","6135","10208","0","3384","1436","342","3386","96696875","10657","685","486","2245","1641","2536","1548"
"181394","University of Nebraska at Omaha","2023","7645","6555","0","4567","1419","242","2488","264397667","10755","2203","1136","2257","1196","2457","796"
"181419","Nebraska Indian Community College","2023","1839","0","0","34803","1571","1005","132","8661965","8473","271","2345","4381","7055","3738","7053"
"181428","University of Nebraska Medical Center","2023","19843","49464","0","60015","79965","2796","3075","573631404","63160","48151","4929","27015","326","18123","2518"
"181464","University of Nebraska-Lincoln","2023","9874","14137","0","10166","7113","1566","7529","930902973","12845","12106","5072","3738","1089","3063","5647"
"181534","Peru State College","2023","3630","9099","0","3259","67","182","1995","24594688","5858","1","10","2137","3802","4093","1275"
"181783","Wayne State College","2023","4643","7549","0","2818","178","243","2612","56618768","6827","76","67","1533","3951","2395","705"
"182005","College of Southern Nevada","2023","2751","6136","0","3302","87","489","320","249173000","7801","9","19","810","1878","1469","2262"
"182281","University of Nevada-Las Vegas","2023","7727","8255","0","6632","1094","1264","4317","863971000","13600","2072","839","4295","4051","2262","2887"
"182290","University of Nevada-Reno","2023","8458","10025","0","11732","3057","1265","5603","791284001","15252","7369","5804","4781","4012","4503","2007"
"182306","Great Basin College","2023","3338","7239","0","3706","1087","476","1229","32390528","6975","0","299","1523","935","1963","4183"
"182500","Truckee Meadows Community College","2023","3047","6559","0","3017","272","142","1025","76837000","5978","56","0","1032","1968","2210","2438"
"182564","Western Nevada College","2023","2623","6635","0","3711","560","762","581","32081000","5702","8","140","687","1262","3752","3566"
"182829","University of New Hampshire-Franklin Pierce School of Law","2023","23600","7","0","0","1056","2020","319","17174462","15623","24","2","4683","3834","4410","0"
"183044","University of New Hampshire-Main Campus","2023","13710","4201","0","12941","4783","2885","4047","548245373","12617","14233","1508","5329","2285","3706","169"
"183062","Keene State College","2023","9965","4050","0","6923","1010","1795","1853","74966374","10696","2245","1","3538","4217","4629","181"
"183071","University of New Hampshire at Manchester","2023","13261","3416","0","570","694","186","308","19394349","13938","1135","0","4433","3666","2184","28"
"183080","Plymouth State University","2023","10364","3470","0","4648","443","993","1164","71779594","9551","595","57","2670","3525","3352","41"
"183257","University of New Hampshire College of Professional Studies Online","2023","6416","3524","0","5191","63","1434","819","15415702","3095","18","0","4982","4509","2492","32"
"184782","Rowan University","2023","12869","14128","0","7077","983","671","3816","687423603","15736","2454","1430","4788","3203","9019","2762"
"185129","New Jersey City University","2023","8341","10363","0","6440","77","60","3693","145497845","9705","5","0","1589","3595","4832","8089"
"185262","Kean University","2023","9262","9674","0","5684","326","582","1055","294072462","12836","1174","1010","896","4175","5963","129"
"185590","Montclair State University","2023","9334","5862","0","6274","551","280","2194","439764000","9394","1890","1243","2614","1518","4076","1539"
"185828","New Jersey Institute of Technology","2023","15241","13540","0","14318","851","2175","2240","459637000","14347","8609","350","5020","4268","8993","3317"
"186201","Ramapo College of New Jersey","2023","10333","10874","0","3334","0","780","598","126469000","12937","75","0","1603","3917","4562","82"
"186371","Rutgers University-Camden","2023","16465","12418","0","7048","679","1034","2167","248781000","19196","1680","4812","8528","5472","5502","2708"
"186380","Rutgers University-New Brunswick","2023","15101","17034","0","15738","3245","1836","3459","2708174000","19156","14629","4202","8906","2318","5392","44"
"186399","Rutgers University-Newark","2023","22267","12309","0","6839","1547","1448","2944","466262000","19407","3402","4464","9825","4418","5603","1557"
"186876","Stockton University","2023","8328","7269","0","5775","163","923","815","213492653","8672","293","1157","2641","3052","4364","1559"
"187046","Thomas Edison State University","2023","11139","3398","0","8042","125","253","201","70414961","0","0","375","8230","2253","10456","1414"
"187134","The College of New Jersey","2023","13312","6880","0","3712","1256","1181","-215","225615000","10780","2893","1402","4612","4596","3768","-169"
"187444","William Paterson University of New Jersey","2023","9421","10409","0","5286","376","381","133","175124931","12777","248","269","2767","3233","5217","-235"
"187596","Navajo Technical University","2023","4787","6171","0","48726","0","40","71","43906939","14421","0","851","2572","2791","16449","17526"
"187648","Eastern New Mexico University-Main Campus","2023","3965","12185","0","6493","655","1120","4946","77799805","7091","151","1741","1211","3272","2360","5875"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2023","2831","0","0","11984","7492","523","57074","27829844","16990","0","0","4024","5365","18331","9119"
"187897","New Mexico Highlands University","2023","8128","18335","0","12549","992","934","14567","97136914","11640","1995","9707","1288","3073","5629","10622"
"187967","New Mexico Institute of Mining and Technology","2023","5558","32224","0","64960","10138","5367","25092","194181921","13689","73152","489","2564","1768","6655","36158"
"187985","University of New Mexico-Main Campus","2023","5660","20073","6810","20918","4125","3154","15943","1480538297","14644","13886","28638","3063","1863","3895","12168"
"188030","New Mexico State University-Main Campus","2023","3852","19327","0","17348","1479","1335","6660","478394994","11703","10094","5599","2416","1680","2525","6040"
"188058","Northern New Mexico College","2023","5612","19513","1091","18774","1040","809","4348","32657229","14545","243","651","866","6498","7595","15860"
"188304","Western New Mexico University","2023","6388","12479","0","8836","48","364","4580","65442702","8712","96","2086","1274","1504","4302","9328"
"190512","CUNY Bernard M Baruch College","2023","5444","5142","111","5705","625","62","5790","345143623","11036","261","146","1411","2161","3064","2531"
"190549","CUNY Brooklyn College","2023","3757","8292","132","8021","362","39","6684","303504325","13940","1113","156","2178","2643","3093","2691"
"190558","College of Staten Island CUNY","2023","3971","8239","553","6643","447","22","7106","211572573","13667","709","108","1667","2455","3111","2852"
"190567","CUNY City College","2023","3675","12972","151","12077","1886","155","23423","548644531","21739","6503","811","3659","2645","4660","5507"
"190576","CUNY Graduate School and University Center","2023","7835","54041","15","18590","12530","297","15379","449926597","46331","16763","2398","5401","10314","11978","9491"
"190594","CUNY Hunter College","2023","5080","6845","139","7510","858","55","3573","420307442","11202","1907","466","1136","1654","3177","2497"
"190600","CUNY John Jay College of Criminal Justice","2023","3621","7561","387","8759","975","41","12260","341715805","14519","1802","569","3028","2125","3056","3706"
"190637","CUNY Lehman College","2023","3232","9597","182","9039","718","137","5229","270449977","15162","819","530","1726","2011","2551","3543"
"190646","CUNY Medgar Evers College","2023","2243","14864","604","11348","511","20","28860","135677611","25527","828","651","5501","5160","5314","4377"
"190655","CUNY New York City College of Technology","2023","2622","7862","471","10852","280","39","3061","259897213","15268","183","288","1390","1977","3192","4885"
"190664","CUNY Queens College","2023","4454","6450","147","6453","860","35","5388","345087218","12670","1849","382","1593","2094","3129","2906"
"190682","CUNY School of Law","2023","14948","32405","0","733","39","166","2710","41074706","24304","709","219","4732","6880","15998","4206"
"190691","CUNY York College","2023","3453","9877","196","9998","470","54","6569","140207878","15553","521","407","2279","3818","4672","3006"
"191126","Fashion Institute of Technology","2023","10252","3536","12491","3117","296","359","1670","221692203","13975","0","25","5167","2155","7126","-212"
"196006","SUNY College of Technology at Alfred","2023","4139","14159","0","5256","1062","570","132","76636528","13575","0","65","1082","2709","4101","2070"
"196015","SUNY College of Technology at Canton","2023","5159","14674","0","5385","561","491","83","66770676","11614","32","311","868","5306","4316","2283"
"196024","SUNY College of Technology at Delhi","2023","4983","18389","0","5062","837","251","240","59489580","14969","63","216","2054","2360","5367","2705"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2023","4643","24457","0","5501","2812","245","818","66174043","13085","1122","513","6440","3818","7913","2196"
"196042","Farmingdale State College","2023","4881","11098","0","3800","399","304","98","181001971","10286","73","825","2169","2273","3049","939"
"196051","SUNY Morrisville","2023","5109","29782","0","7105","2034","0","726","67991927","20385","45","1292","6687","4336","6409","3770"
"196060","University at Albany","2023","6825","17415","0","9700","2274","645","1617","500185326","14844","3522","1855","3724","2257","5014","2271"
"196079","Binghamton University","2023","9275","14295","0","5407","2378","814","3415","539947133","13123","2975","512","3456","3198","4490","1291"
"196088","University at Buffalo","2023","10298","18692","0","8582","2799","764","1980","1145261779","16638","6302","402","5494","1924","4656","1984"
"196097","Stony Brook University","2023","10267","23915","0","11706","3404","733","1523","1218589763","20244","6834","1326","4660","3170","6764","4383"
"196103","SUNY College of Environmental Science and Forestry","2023","8880","34562","0","12032","4180","0","3588","113008258","24708","13642","573","7204","4233","11126","4025"
"196112","SUNY Polytechnic Institute","2023","6631","19651","0","30829","98476","285","9950","385240806","15154","126491","76","2857","2547","13200","1881"
"196121","SUNY Brockport","2023","5937","18307","0","4747","575","393","219","147429587","13628","181","416","2126","2443","5079","2029"
"196130","SUNY Buffalo State University","2023","4664","22886","0","6051","700","281","1871","194632952","15590","902","1577","4036","2609","8771","1464"
"196149","State University of New York at Cortland","2023","6151","15067","0","3462","714","394","246","146346642","10895","85","220","3841","1904","4003","1567"
"196158","SUNY at Fredonia","2023","5082","19329","0","4389","828","334","197","100765140","15342","261","1271","2411","2572","4362","2352"
"196167","SUNY College at Geneseo","2023","5141","18090","0","4441","1042","525","195","107174625","13966","242","184","1267","2906","5754","1751"
"196176","State University of New York at New Paltz","2023","6664","15197","0","3565","415","336","226","166928465","12964","73","706","2253","3059","4325","1714"
"196185","SUNY Oneonta","2023","5400","16566","0","4861","794","487","561","123318827","12021","76","756","2939","2384","4011","1861"
"196194","State University of New York at Oswego","2023","5885","16621","0","4513","694","299","175","170636059","13116","276","791","3656","2852","3524","2171"
"196200","SUNY College at Potsdam","2023","5613","26190","0","5685","1737","0","209","87410605","18972","182","1019","3796","3710","5973","2246"
"196219","SUNY at Purchase College","2023","6302","27109","0","4008","2970","529","274","124743968","18847","25","582","8600","3289","6108","1776"
"196228","SUNY College of Optometry","2023","31552","93828","0","8627","9934","2134","1523","46754061","62132","6029","53","5931","8038","31906","1354"
"196237","SUNY Old Westbury","2023","4864","16362","0","5507","320","202","514","95796577","12702","83","404","1758","2828","4779","1473"
"196246","SUNY College at Plattsburgh","2023","6068","16661","0","4789","1280","478","752","112125040","13107","204","926","2407","3536","3786","2158"
"196255","SUNY Downstate Health Sciences University","2023","23896","64306","0","23066","2453","1564","2433","268752392","56108","13323","4902","22409","4014","21097","4858"
"196264","Empire State University","2023","7971","9467","0","4391","935","261","27","130206872","10679","10","71","1405","2386","5368","1742"
"196291","SUNY Maritime College","2023","10044","28381","0","8817","2393","537","160","56718946","16956","53","418","5075","5352","7392","1371"
"196307","Upstate Medical University","2023","26049","108550","0","20098","9875","8084","15568","265528592","61010","16123","517","21660","5841","27803","37476"
"197027","United States Merchant Marine Academy","2023","0","0","0","0","629","0","69656","100485431","13292","0","0","8068","18576","30236","0"
"197036","United States Military Academy","2023","0","0","0","0","2957","0","133456","462862394","45928","5806","0","14288","10948","24713","0"
"197869","Appalachian State University","2023","7113","9453","0","3438","1453","252","2052","324246393","8519","534","695","2718","787","2154","970"
"198464","East Carolina University","2023","7919","15020","0","5205","1522","658","1505","557886208","13404","2171","1848","2043","1062","3043","-14"
"198507","Elizabeth City State University","2023","3104","24714","0","5760","6601","642","9666","66730622","9687","547","612","3251","5760","10266","4222"
"198543","Fayetteville State University","2023","2460","14137","0","9361","784","71","3317","116482902","8510","390","737","2142","1197","5037","1902"
"199102","North Carolina A & T State University","2023","7258","10050","0","12950","2115","220","1570","319293595","8049","3189","880","4711","805","4336","3403"
"199111","University of North Carolina Asheville","2023","6319","19314","0","6486","2418","240","2936","74201951","12970","1032","991","2289","3687","6379","726"
"199120","University of North Carolina at Chapel Hill","2023","16201","21004","0","38780","12759","5158","5360","2449866560","32132","27305","6773","5738","1801","8243","732"
"199139","University of North Carolina at Charlotte","2023","8979","11901","0","4909","967","655","736","518392631","10513","1469","176","3063","1399","2043","1203"
"199148","University of North Carolina at Greensboro","2023","5919","12754","0","9287","773","2660","1715","357822342","10109","1700","860","3573","1725","3025","1965"
"199157","North Carolina Central University","2023","8361","13835","0","9754","2129","234","5033","179244371","14547","2456","215","3877","1743","833","2696"
"199184","University of North Carolina School of the Arts","2023","15916","37587","0","2772","6159","886","8426","63034568","24878","0","2286","7940","4465","18001","2235"
"199193","North Carolina State University at Raleigh","2023","11433","19221","0","10559","6896","790","6485","1458096777","17509","12838","4784","3881","1730","4382","349"
"199218","University of North Carolina Wilmington","2023","8138","12116","0","3039","555","329","1773","301029552","10355","1054","351","2296","1283","2232","1379"
"199281","University of North Carolina at Pembroke","2023","3245","15871","0","4509","304","232","1220","117967663","7500","62","510","3083","1473","3820","1949"
"199999","Winston-Salem State University","2023","6232","15161","0","9002","3335","256","574","118223448","9612","897","317","1483","1487","6539","4664"
"200004","Western Carolina University","2023","4092","14839","0","3859","813","366","1528","183648867","8463","284","384","2224","1496","3203","1549"
"200022","Bismarck State College","2023","5187","6729","0","2470","1007","12","3067","44729719","8867","0","0","1618","2275","3313","1045"
"200059","Dickinson State University","2023","6271","9107","0","2401","2319","149","3808","26114424","10794","89","38","2663","5308","2841","836"
"200086","Nueta Hidatsa Sahnish College","2023","4001","0","0","94520","7487","3100","11207","11587254","10807","6632","2523","21985","10935","18069","26421"
"200226","Mayville State University","2023","6831","11330","0","7723","1976","503","3359","23345518","8329","311","6571","677","2225","6733","3418"
