"unitid","institution name","year","ADM2023.Applicants total","ADM2023.Admissions total"
"224554","Texas A & M University-Commerce","2023","8231","7621"
"224615","Dallas College","2023",,
"224961","Galveston College","2023",,
"225070","Grayson College","2023",,
"225308","Trinity Valley Community College","2023",,
"225414","University of Houston-Clear Lake","2023","2348","1768"
"225423","Houston Community College","2023",,
"225432","University of Houston-Downtown","2023","6953","6302"
"225502","University of Houston-Victoria","2023","1881","1443"
"225511","University of Houston","2023","30327","21087"
"226091","Lamar University","2023","7246","6212"
"226134","Laredo College","2023",,
"226152","Texas A & M International University","2023","8309","3819"
"226408","College of the Mainland","2023",,
"226806","Midland College","2023",,
"226833","Midwestern State University","2023","5824","5089"
"227146","Navarro College","2023",,
"227182","Lone Star College System","2023",,
"227216","University of North Texas","2023","36807","26671"
"227304","Odessa College","2023",,
"227368","The University of Texas Rio Grande Valley","2023","13542","11486"
"227526","Prairie View A & M University","2023","8777","6609"
"227881","Sam Houston State University","2023","17582","15014"
"227924","San Antonio College","2023",,
"227979","San Jacinto Community College","2023",,
"228431","Stephen F Austin State University","2023","12591","11112"
"228459","Texas State University","2023","37183","33273"
"228501","Sul Ross State University","2023","1073","1026"
"228529","Tarleton State University","2023","8746","8239"
"228635","University of Texas Southwestern Medical Center","2023",,
"228644","The University of Texas Health Science Center at San Antonio","2023",,
"228653","The University of Texas Medical Branch at Galveston","2023",,
"228705","Texas A & M University-Kingsville","2023","7915","7305"
"228723","Texas A & M University-College Station","2023","50832","32149"
"228769","The University of Texas at Arlington","2023","23126","18799"
"228778","The University of Texas at Austin","2023","66109","19253"
"228787","The University of Texas at Dallas","2023","29366","19224"
"228796","The University of Texas at El Paso","2023","11171","11160"
"228802","The University of Texas at Tyler","2023","5521","5054"
"228909","University of North Texas Health Science Center","2023",,
"229018","The University of Texas Permian Basin","2023","1718","1451"
"229027","The University of Texas at San Antonio","2023","22497","19900"
"229063","Texas Southern University","2023","7867","7344"
"229115","Texas Tech University","2023","34020","24116"
"229179","Texas Woman's University","2023","7584","7204"
"229300","The University of Texas Health Science Center at Houston","2023",,
"229337","Texas Tech University Health Sciences Center","2023",,
"229355","Tyler Junior College","2023",,
"229799","Weatherford College","2023",,
"229814","West Texas A & M University","2023","4784","4657"
"230171","Utah Tech University","2023",,
"230597","Snow College","2023",,
"230603","Southern Utah University","2023","19190","15443"
"230728","Utah State University","2023","19331","18097"
"230737","Utah Valley University","2023",,
"230764","University of Utah","2023","22996","20046"
"230782","Weber State University","2023",,
"230834","Castleton University","2023",,
"230913","Northern Vermont University","2023",,
"231165","Vermont State University","2023","3130","2605"
"231174","University of Vermont","2023","28236","16947"
"231624","William & Mary","2023","17548","5741"
"231712","Christopher Newport University","2023","7062","6212"
"231970","Eastern Virginia Medical School","2023",,
"232186","George Mason University","2023","22579","20057"
"232423","James Madison University","2023","35750","27258"
"232566","Longwood University","2023","6078","5154"
"232681","University of Mary Washington","2023","4606","3973"
"232937","Norfolk State University","2023","10211","8931"
"232982","Old Dominion University","2023","15216","13773"
"233277","Radford University","2023","11072","10036"
"233897","University of Virginia's College at Wise","2023","1414","1328"
"233921","Virginia Polytechnic Institute and State University","2023","47208","26923"
"234030","Virginia Commonwealth University","2023","19052","17729"
"234076","University of Virginia-Main Campus","2023","56528","9533"
"234085","Virginia Military Institute","2023","1171","957"
"234155","Virginia State University","2023","10577","9424"
"234669","Bellevue College","2023",,
"234696","Bellingham Technical College","2023",,
"234711","Big Bend Community College","2023",,
"234827","Central Washington University","2023","6829","6161"
"234845","Centralia College","2023",,
"234933","Clark College","2023",,
"234951","Clover Park Technical College","2023",,
"234979","Columbia Basin College","2023",,
"235097","Eastern Washington University","2023","6415","5887"
"235103","Edmonds College","2023",,
"235149","Everett Community College","2023",,
"235167","The Evergreen State College","2023","1443","1403"
"235237","Pierce College District","2023",,
"235334","Grays Harbor College","2023",,
"235343","Green River College","2023",,
"235431","Highline College","2023",,
"235699","Lake Washington Institute of Technology","2023",,
"235750","Lower Columbia College","2023",,
"236072","North Seattle College","2023",,
"236188","Olympic College","2023",,
"236258","Peninsula College","2023",,
"236382","Renton Technical College","2023",,
"236504","South Seattle College","2023",,
"236513","Seattle Central College","2023",,
"236638","Skagit Valley College","2023",,
"236692","Spokane Community College","2023",,
"236708","Spokane Falls Community College","2023",,
"236753","Tacoma Community College","2023",,
"236887","Walla Walla Community College","2023",,
"236939","Washington State University","2023","26166","22335"
"236948","University of Washington-Seattle Campus","2023","62428","26552"
"236975","Wenatchee Valley College","2023",,
"237011","Western Washington University","2023","14243","13005"
"237039","Whatcom Community College","2023",,
"237109","Yakima Valley College","2023",,
"237215","Bluefield State University","2023","720","628"
"237330","Concord University","2023","2376","2130"
"237367","Fairmont State University","2023","1979","1964"
"237385","Glenville State University","2023",,
"237525","Marshall University","2023","6499","6269"
"237686","West Virginia University at Parkersburg","2023",,
"237701","Potomac State College of West Virginia University","2023",,
"237792","Shepherd University","2023","1793","1715"
"237880","West Virginia School of Osteopathic Medicine","2023",,
"237899","West Virginia State University","2023","4465","4303"
"237932","West Liberty University","2023","2077","1498"
"237950","West Virginia University Institute of Technology","2023","1005","613"
"238032","West Virginia University","2023","19857","17129"
"238263","Madison Area Technical College","2023",,
"240189","University of Wisconsin-Whitewater","2023","11190","9261"
"240268","University of Wisconsin-Eau Claire","2023","10315","7848"
"240277","University of Wisconsin-Green Bay","2023","6373","5598"
"240329","University of Wisconsin-La Crosse","2023","7312","5356"
"240365","University of Wisconsin-Oshkosh","2023","9082","7872"
"240374","University of Wisconsin-Parkside","2023","3911","2840"
"240417","University of Wisconsin-Stout","2023","6440","5457"
"240426","University of Wisconsin-Superior","2023","2310","2163"
"240444","University of Wisconsin-Madison","2023","63505","27529"
"240453","University of Wisconsin-Milwaukee","2023","16662","14736"
"240462","University of Wisconsin-Platteville","2023","5754","5021"
"240471","University of Wisconsin-River Falls","2023","5903","4818"
"240480","University of Wisconsin-Stevens Point","2023","8820","7950"
"240514","Central Wyoming College","2023",,
"240620","Laramie County Community College","2023",,
"240657","Northwest College","2023",,
"240693","Western Wyoming Community College","2023",,
"240727","University of Wyoming","2023","5644","5498"
"240736","American Samoa Community College","2023",,
"240745","Guam Community College","2023",,
"240754","University of Guam","2023",,
"240790","Northern Marianas College","2023",,
"241720","Colegio Universitario de San Juan","2023","68","55"
"241766","Puerto Rico Conservatory of Music","2023","79","64"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2023","85","85"
"243106","University of Puerto Rico-Aguadilla","2023","657","537"
"243115","University of Puerto Rico-Arecibo","2023","1423","886"
"243133","University of Puerto Rico-Bayamon","2023","941","870"
"243142","University of Puerto Rico-Carolina","2023","1779","938"
"243151","University of Puerto Rico at Cayey","2023","722","692"
"243179","University of Puerto Rico-Humacao","2023","1296","758"
"243188","University of Puerto Rico-Utuado","2023","326","209"
"243197","University of Puerto Rico-Mayaguez","2023","4382","2286"
"243203","University of Puerto Rico-Medical Sciences","2023",,
"243212","University of Puerto Rico at Ponce","2023","1441","809"
"243221","University of Puerto Rico-Rio Piedras","2023","4665","2482"
"243638","College of Micronesia-FSM","2023","1268","1026"
"243665","University of the Virgin Islands","2023","860","838"
"243780","Purdue University-Main Campus","2023","73083","36763"
"247834","Collin County Community College District","2023",,
"260372","Lac Courte Oreilles Ojibwe University","2023",,
"262086","University of Massachusetts Global","2023",,
"262129","New College of Florida","2023","2119","1568"
"364016","Paradise Valley Community College","2023",,
"366252","Pennsylvania College of Technology","2023",,
"366340","Stone Child College","2023",,
"366711","California State University-San Marcos","2023","17519","16765"
"376695","College of the Marshall Islands","2023",,
"377555","University of Washington-Bothell Campus","2023","4776","4383"
"377564","University of Washington-Tacoma Campus","2023","3161","2622"
"380359","Bay Mills Community College","2023",,
"380368","Fond du Lac Tribal and Community College","2023",,
"380377","Northwest Indian College","2023",,
"409315","South Texas College","2023",,
"409698","California State University-Monterey Bay","2023","11769","11160"
"416801","The University of Texas MD Anderson Cancer Center","2023",,
"433174","Carolinas College of Health Sciences","2023","27","22"
"433660","Florida Gulf Coast University","2023","16050","12318"
"434584","Ilisagvik College","2023",,
"435000","Louisiana State University Health Sciences Center-Shreveport","2023",,
"436818","University of Connecticut-Waterbury Campus","2023","2137","1860"
"436827","University of Connecticut-Avery Point","2023","1245","1077"
"436836","University of Connecticut-Stamford","2023","7121","5710"
"439190","Cascadia College","2023",,
"440828","Oregon State University-Cascades Campus","2023","1787","1223"
"440916","Southern University Law Center","2023",,
"441900","Nevada State University","2023","1733","1493"
"441937","California State University-Channel Islands","2023","10082","9382"
"442569","University of Arkansas Grantham","2023",,
"445188","University of California-Merced","2023","67891","26598"
"447689","Georgia Gwinnett College","2023","6390","6107"
"456959","University of Minnesota-Rochester","2023","1221","877"
"459949","Texas A&M University-San Antonio","2023","7773","7151"
"463056","University of Connecticut-Hartford Campus","2023","2804","2424"
"476975","Colorado State University Global","2023","392","364"
"479956","Pennsylvania State University-World Campus","2023","882","708"
"482149","Augusta University","2023","5892","5262"
"482158","Middle Georgia State University","2023","3876","3867"
"482680","University of North Georgia","2023","11633","8394"
"482699","South Georgia State College","2023",,
"482936","Florida Polytechnic University","2023","2600","1449"
"483036","Texas A&M University-Central Texas","2023","33","33"
"483124","Arizona State University Digital Immersion","2023","8263","5297"
"484473","University of Florida-Online","2023","1440","927"
"484905","University of North Texas at Dallas","2023","3939","3697"
"485111","Georgia Military College","2023",,
"486840","Kennesaw State University","2023","23138","16008"
"487010","The University of Tennessee Health Science Center","2023",,
"488800","Teachers College of San Joaquin","2023",,
"489779","Purdue University Global","2023",,
"490805","Purdue University Northwest","2023","6394","4516"
"491288","University of Wisconsin-Milwaukee Flex","2023","13","12"
"491297","University of Wisconsin-Parkside Flex","2023",,
"492689","Texas Tech University Health Sciences Center-El Paso","2023",,
"498562","Commonwealth University of Pennsylvania","2023","7733","7327"
"498571","Pennsylvania Western University","2023","6189","5796"
