"unitid","institution name","year","DRVGR2023.Graduation rate, total cohort","DRVGR2023.Graduation rate - Bachelor degree within 6 years, total"
"227881","Sam Houston State University","2023","55","55"
"227924","San Antonio College","2023","22",
"227979","San Jacinto Community College","2023","34",
"228431","Stephen F Austin State University","2023","52","52"
"228459","Texas State University","2023","56","56"
"228501","Sul Ross State University","2023","27","27"
"228529","Tarleton State University","2023","51","51"
"228635","University of Texas Southwestern Medical Center","2023",,
"228644","The University of Texas Health Science Center at San Antonio","2023",,
"228653","The University of Texas Medical Branch at Galveston","2023",,
"228705","Texas A & M University-Kingsville","2023","46","46"
"228723","Texas A & M University-College Station","2023","84","84"
"228769","The University of Texas at Arlington","2023","57","57"
"228778","The University of Texas at Austin","2023","88","88"
"228787","The University of Texas at Dallas","2023","71","71"
"228796","The University of Texas at El Paso","2023","46","46"
"228802","The University of Texas at Tyler","2023","47","47"
"228909","University of North Texas Health Science Center","2023",,
"229018","The University of Texas Permian Basin","2023","43","43"
"229027","The University of Texas at San Antonio","2023","51","51"
"229063","Texas Southern University","2023","20","20"
"229115","Texas Tech University","2023","67","64"
"229179","Texas Woman's University","2023","44","44"
"229300","The University of Texas Health Science Center at Houston","2023",,
"229337","Texas Tech University Health Sciences Center","2023",,
"229355","Tyler Junior College","2023","27",
"229799","Weatherford College","2023","23",
"229814","West Texas A & M University","2023","47","47"
"230171","Utah Tech University","2023","34","24"
"230597","Snow College","2023","47","0"
"230603","Southern Utah University","2023","59","51"
"230728","Utah State University","2023","57","55"
"230737","Utah Valley University","2023","41","37"
"230764","University of Utah","2023","64","64"
"230782","Weber State University","2023","43","46"
"230834","Castleton University","2023",,
"230913","Northern Vermont University","2023",,
"231165","Vermont State University","2023","49","45"
"231174","University of Vermont","2023","79","79"
"231624","William & Mary","2023","91","91"
"231712","Christopher Newport University","2023","75","75"
"231970","Eastern Virginia Medical School","2023",,
"232186","George Mason University","2023","69","69"
"232423","James Madison University","2023","81","81"
"232566","Longwood University","2023","62","62"
"232681","University of Mary Washington","2023","67","67"
"232937","Norfolk State University","2023","33","33"
"232982","Old Dominion University","2023","44","44"
"233277","Radford University","2023","50","50"
"233897","University of Virginia's College at Wise","2023","50","50"
"233921","Virginia Polytechnic Institute and State University","2023","86","86"
"234030","Virginia Commonwealth University","2023","65","65"
"234076","University of Virginia-Main Campus","2023","95","95"
"234085","Virginia Military Institute","2023","82","82"
"234155","Virginia State University","2023","41","41"
"234669","Bellevue College","2023","33",
"234696","Bellingham Technical College","2023","45",
"234711","Big Bend Community College","2023","37",
"234827","Central Washington University","2023","50","50"
"234845","Centralia College","2023","46",
"234933","Clark College","2023","36",
"234951","Clover Park Technical College","2023","41",
"234979","Columbia Basin College","2023","28",
"235097","Eastern Washington University","2023","47","47"
"235103","Edmonds College","2023","33",
"235149","Everett Community College","2023","38",
"235167","The Evergreen State College","2023","44","44"
"235237","Pierce College District","2023","31",
"235334","Grays Harbor College","2023","32",
"235343","Green River College","2023","41",
"235431","Highline College","2023","39",
"235699","Lake Washington Institute of Technology","2023","40",
"235750","Lower Columbia College","2023","25",
"236072","North Seattle College","2023","32",
"236188","Olympic College","2023","34",
"236258","Peninsula College","2023","41",
"236382","Renton Technical College","2023","55","78"
"236504","South Seattle College","2023","26",
"236513","Seattle Central College","2023","31",
"236638","Skagit Valley College","2023","34",
"236692","Spokane Community College","2023","37",
"236708","Spokane Falls Community College","2023","30",
"236753","Tacoma Community College","2023","33",
"236887","Walla Walla Community College","2023","47",
"236939","Washington State University","2023","62","62"
"236948","University of Washington-Seattle Campus","2023","84","84"
"236975","Wenatchee Valley College","2023","40",
"237011","Western Washington University","2023","66","66"
"237039","Whatcom Community College","2023","36",
"237109","Yakima Valley College","2023","34",
"237215","Bluefield State University","2023","35","35"
"237330","Concord University","2023","42","42"
"237367","Fairmont State University","2023","48","45"
"237385","Glenville State University","2023","35","39"
"237525","Marshall University","2023","49","49"
"237686","West Virginia University at Parkersburg","2023","31",
"237701","Potomac State College of West Virginia University","2023","26",
"237792","Shepherd University","2023","49","49"
"237880","West Virginia School of Osteopathic Medicine","2023",,
"237899","West Virginia State University","2023","34","34"
"237932","West Liberty University","2023","61","56"
"237950","West Virginia University Institute of Technology","2023","36","36"
"238032","West Virginia University","2023","61","60"
"238263","Madison Area Technical College","2023","26",
"240189","University of Wisconsin-Whitewater","2023","64","64"
"240268","University of Wisconsin-Eau Claire","2023","68","68"
"240277","University of Wisconsin-Green Bay","2023","53","53"
"240329","University of Wisconsin-La Crosse","2023","71","71"
"240365","University of Wisconsin-Oshkosh","2023","58","58"
"240374","University of Wisconsin-Parkside","2023","40","40"
"240417","University of Wisconsin-Stout","2023","53","53"
"240426","University of Wisconsin-Superior","2023","44","44"
"240444","University of Wisconsin-Madison","2023","89","89"
"240453","University of Wisconsin-Milwaukee","2023","51","51"
"240462","University of Wisconsin-Platteville","2023","62","62"
"240471","University of Wisconsin-River Falls","2023","61","61"
"240480","University of Wisconsin-Stevens Point","2023","56","56"
"240514","Central Wyoming College","2023","40",
"240620","Laramie County Community College","2023","31",
"240657","Northwest College","2023","44",
"240693","Western Wyoming Community College","2023","33",
"240727","University of Wyoming","2023","60","60"
"240736","American Samoa Community College","2023","48","73"
"240745","Guam Community College","2023","22",
"240754","University of Guam","2023","42","41"
"240790","Northern Marianas College","2023","42","22"
"241720","Colegio Universitario de San Juan","2023","30","14"
"241766","Puerto Rico Conservatory of Music","2023","57","57"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2023","45","45"
"243106","University of Puerto Rico-Aguadilla","2023","48","43"
"243115","University of Puerto Rico-Arecibo","2023","51","50"
"243133","University of Puerto Rico-Bayamon","2023","31","28"
"243142","University of Puerto Rico-Carolina","2023","40","48"
"243151","University of Puerto Rico at Cayey","2023","49","49"
"243179","University of Puerto Rico-Humacao","2023","53","52"
"243188","University of Puerto Rico-Utuado","2023","25","15"
"243197","University of Puerto Rico-Mayaguez","2023","47","47"
"243203","University of Puerto Rico-Medical Sciences","2023",,
"243212","University of Puerto Rico at Ponce","2023","51","52"
"243221","University of Puerto Rico-Rio Piedras","2023","52","52"
"243638","College of Micronesia-FSM","2023","29",
"243665","University of the Virgin Islands","2023","29","28"
"243780","Purdue University-Main Campus","2023","83","83"
"247834","Collin County Community College District","2023","22",
"260372","Lac Courte Oreilles Ojibwe University","2023","13",
"262086","University of Massachusetts Global","2023","0",
"262129","New College of Florida","2023","62","62"
"364016","Paradise Valley Community College","2023","20",
"366252","Pennsylvania College of Technology","2023","50","54"
"366340","Stone Child College","2023","33",
"366711","California State University-San Marcos","2023","54","54"
"376695","College of the Marshall Islands","2023","14",
"377555","University of Washington-Bothell Campus","2023","68","68"
"377564","University of Washington-Tacoma Campus","2023","62","62"
"380359","Bay Mills Community College","2023","30",
"380368","Fond du Lac Tribal and Community College","2023","21",
"380377","Northwest Indian College","2023","27","29"
"409315","South Texas College","2023","28","11"
"409698","California State University-Monterey Bay","2023","63","63"
"416801","The University of Texas MD Anderson Cancer Center","2023",,
"433174","Carolinas College of Health Sciences","2023","100",
"433660","Florida Gulf Coast University","2023","56","56"
"434584","Ilisagvik College","2023","36",
"435000","Louisiana State University Health Sciences Center-Shreveport","2023",,
"436818","University of Connecticut-Waterbury Campus","2023","59","59"
"436827","University of Connecticut-Avery Point","2023","57","57"
"436836","University of Connecticut-Stamford","2023","57","57"
"439190","Cascadia College","2023","41",
"440828","Oregon State University-Cascades Campus","2023","51","51"
"440916","Southern University Law Center","2023",,
"441900","Nevada State University","2023","31","31"
"441937","California State University-Channel Islands","2023","53","53"
"442569","University of Arkansas Grantham","2023","24","25"
"445188","University of California-Merced","2023","69","69"
"447689","Georgia Gwinnett College","2023","20","20"
"456959","University of Minnesota-Rochester","2023","57","57"
"459949","Texas A&M University-San Antonio","2023","29","29"
"463056","University of Connecticut-Hartford Campus","2023","65","65"
"476975","Colorado State University Global","2023",,
"479956","Pennsylvania State University-World Campus","2023","34","31"
"482149","Augusta University","2023","49","49"
"482158","Middle Georgia State University","2023","26","26"
"482680","University of North Georgia","2023","37","52"
"482699","South Georgia State College","2023","20",
"482936","Florida Polytechnic University","2023","53","53"
"483036","Texas A&M University-Central Texas","2023",,
"483124","Arizona State University Digital Immersion","2023",,
"484473","University of Florida-Online","2023","78","33"
"484905","University of North Texas at Dallas","2023","44","44"
"485111","Georgia Military College","2023","33",
"486840","Kennesaw State University","2023","48","48"
"487010","The University of Tennessee Health Science Center","2023",,
"488800","Teachers College of San Joaquin","2023",,
"489779","Purdue University Global","2023","48","50"
"490805","Purdue University Northwest","2023","44","44"
"491288","University of Wisconsin-Milwaukee Flex","2023",,
"491297","University of Wisconsin-Parkside Flex","2023",,
"492689","Texas Tech University Health Sciences Center-El Paso","2023",,
"498562","Commonwealth University of Pennsylvania","2023","53","54"
"498571","Pennsylvania Western University","2023","51","53"
