"unitid","institution name","year","institution name","HD2023.UNITID for merged schools","HD2023.Sector of institution"
"181419","Nebraska Indian Community College","2023","Nebraska Indian Community College","-2","Public, 4-year or above"
"181428","University of Nebraska Medical Center","2023","University of Nebraska Medical Center","-2","Public, 4-year or above"
"181464","University of Nebraska-Lincoln","2023","University of Nebraska-Lincoln","-2","Public, 4-year or above"
"181534","Peru State College","2023","Peru State College","-2","Public, 4-year or above"
"181783","Wayne State College","2023","Wayne State College","-2","Public, 4-year or above"
"182005","College of Southern Nevada","2023","College of Southern Nevada","-2","Public, 4-year or above"
"182281","University of Nevada-Las Vegas","2023","University of Nevada-Las Vegas","-2","Public, 4-year or above"
"182290","University of Nevada-Reno","2023","University of Nevada-Reno","-2","Public, 4-year or above"
"182306","Great Basin College","2023","Great Basin College","-2","Public, 4-year or above"
"182500","Truckee Meadows Community College","2023","Truckee Meadows Community College","-2","Public, 4-year or above"
"182564","Western Nevada College","2023","Western Nevada College","-2","Public, 4-year or above"
"182829","University of New Hampshire-Franklin Pierce School of Law","2023","University of New Hampshire-Franklin Pierce School of Law","-2","Public, 4-year or above"
"183044","University of New Hampshire-Main Campus","2023","University of New Hampshire-Main Campus","-2","Public, 4-year or above"
"183062","Keene State College","2023","Keene State College","-2","Public, 4-year or above"
"183071","University of New Hampshire at Manchester","2023","University of New Hampshire at Manchester","-2","Public, 4-year or above"
"183080","Plymouth State University","2023","Plymouth State University","-2","Public, 4-year or above"
"183257","University of New Hampshire College of Professional Studies Online","2023","University of New Hampshire College of Professional Studies Online","-2","Public, 4-year or above"
"184782","Rowan University","2023","Rowan University","-2","Public, 4-year or above"
"185129","New Jersey City University","2023","New Jersey City University","-2","Public, 4-year or above"
"185262","Kean University","2023","Kean University","-2","Public, 4-year or above"
"185590","Montclair State University","2023","Montclair State University","-2","Public, 4-year or above"
"185828","New Jersey Institute of Technology","2023","New Jersey Institute of Technology","-2","Public, 4-year or above"
"186201","Ramapo College of New Jersey","2023","Ramapo College of New Jersey","-2","Public, 4-year or above"
"186371","Rutgers University-Camden","2023","Rutgers University-Camden","-2","Public, 4-year or above"
"186380","Rutgers University-New Brunswick","2023","Rutgers University-New Brunswick","-2","Public, 4-year or above"
"186399","Rutgers University-Newark","2023","Rutgers University-Newark","-2","Public, 4-year or above"
"186876","Stockton University","2023","Stockton University","-2","Public, 4-year or above"
"187046","Thomas Edison State University","2023","Thomas Edison State University","-2","Public, 4-year or above"
"187134","The College of New Jersey","2023","The College of New Jersey","-2","Public, 4-year or above"
"187444","William Paterson University of New Jersey","2023","William Paterson University of New Jersey","-2","Public, 4-year or above"
"187596","Navajo Technical University","2023","Navajo Technical University","-2","Public, 4-year or above"
"187648","Eastern New Mexico University-Main Campus","2023","Eastern New Mexico University-Main Campus","-2","Public, 4-year or above"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2023","Institute of American Indian and Alaska Native Culture and Arts Development","-2","Public, 4-year or above"
"187897","New Mexico Highlands University","2023","New Mexico Highlands University","-2","Public, 4-year or above"
"187967","New Mexico Institute of Mining and Technology","2023","New Mexico Institute of Mining and Technology","-2","Public, 4-year or above"
"187985","University of New Mexico-Main Campus","2023","University of New Mexico-Main Campus","-2","Public, 4-year or above"
"188030","New Mexico State University-Main Campus","2023","New Mexico State University-Main Campus","-2","Public, 4-year or above"
"188058","Northern New Mexico College","2023","Northern New Mexico College","-2","Public, 4-year or above"
"188304","Western New Mexico University","2023","Western New Mexico University","-2","Public, 4-year or above"
"190512","CUNY Bernard M Baruch College","2023","CUNY Bernard M Baruch College","-2","Public, 4-year or above"
"190549","CUNY Brooklyn College","2023","CUNY Brooklyn College","-2","Public, 4-year or above"
"190558","College of Staten Island CUNY","2023","College of Staten Island CUNY","-2","Public, 4-year or above"
"190567","CUNY City College","2023","CUNY City College","-2","Public, 4-year or above"
"190576","CUNY Graduate School and University Center","2023","CUNY Graduate School and University Center","-2","Public, 4-year or above"
"190594","CUNY Hunter College","2023","CUNY Hunter College","-2","Public, 4-year or above"
"190600","CUNY John Jay College of Criminal Justice","2023","CUNY John Jay College of Criminal Justice","-2","Public, 4-year or above"
"190637","CUNY Lehman College","2023","CUNY Lehman College","-2","Public, 4-year or above"
"190646","CUNY Medgar Evers College","2023","CUNY Medgar Evers College","-2","Public, 4-year or above"
"190655","CUNY New York City College of Technology","2023","CUNY New York City College of Technology","-2","Public, 4-year or above"
"190664","CUNY Queens College","2023","CUNY Queens College","-2","Public, 4-year or above"
"190682","CUNY School of Law","2023","CUNY School of Law","-2","Public, 4-year or above"
"190691","CUNY York College","2023","CUNY York College","-2","Public, 4-year or above"
"191126","Fashion Institute of Technology","2023","Fashion Institute of Technology","-2","Public, 4-year or above"
"196006","SUNY College of Technology at Alfred","2023","SUNY College of Technology at Alfred","-2","Public, 4-year or above"
"196015","SUNY College of Technology at Canton","2023","SUNY College of Technology at Canton","-2","Public, 4-year or above"
"196024","SUNY College of Technology at Delhi","2023","SUNY College of Technology at Delhi","-2","Public, 4-year or above"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2023","SUNY College of Agriculture and Technology at Cobleskill","-2","Public, 4-year or above"
"196042","Farmingdale State College","2023","Farmingdale State College","-2","Public, 4-year or above"
"196051","SUNY Morrisville","2023","SUNY Morrisville","-2","Public, 4-year or above"
"196060","University at Albany","2023","University at Albany","-2","Public, 4-year or above"
"196079","Binghamton University","2023","Binghamton University","-2","Public, 4-year or above"
"196088","University at Buffalo","2023","University at Buffalo","-2","Public, 4-year or above"
"196097","Stony Brook University","2023","Stony Brook University","-2","Public, 4-year or above"
"196103","SUNY College of Environmental Science and Forestry","2023","SUNY College of Environmental Science and Forestry","-2","Public, 4-year or above"
"196112","SUNY Polytechnic Institute","2023","SUNY Polytechnic Institute","-2","Public, 4-year or above"
"196121","SUNY Brockport","2023","SUNY Brockport","-2","Public, 4-year or above"
"196130","SUNY Buffalo State University","2023","SUNY Buffalo State University","-2","Public, 4-year or above"
"196149","State University of New York at Cortland","2023","State University of New York at Cortland","-2","Public, 4-year or above"
"196158","SUNY at Fredonia","2023","SUNY at Fredonia","-2","Public, 4-year or above"
"196167","SUNY College at Geneseo","2023","SUNY College at Geneseo","-2","Public, 4-year or above"
"196176","State University of New York at New Paltz","2023","State University of New York at New Paltz","-2","Public, 4-year or above"
"196185","SUNY Oneonta","2023","SUNY Oneonta","-2","Public, 4-year or above"
"196194","State University of New York at Oswego","2023","State University of New York at Oswego","-2","Public, 4-year or above"
"196200","SUNY College at Potsdam","2023","SUNY College at Potsdam","-2","Public, 4-year or above"
"196219","SUNY at Purchase College","2023","SUNY at Purchase College","-2","Public, 4-year or above"
"196228","SUNY College of Optometry","2023","SUNY College of Optometry","-2","Public, 4-year or above"
"196237","SUNY Old Westbury","2023","SUNY Old Westbury","-2","Public, 4-year or above"
"196246","SUNY College at Plattsburgh","2023","SUNY College at Plattsburgh","-2","Public, 4-year or above"
"196255","SUNY Downstate Health Sciences University","2023","SUNY Downstate Health Sciences University","-2","Public, 4-year or above"
"196264","Empire State University","2023","Empire State University","-2","Public, 4-year or above"
"196291","SUNY Maritime College","2023","SUNY Maritime College","-2","Public, 4-year or above"
"196307","Upstate Medical University","2023","Upstate Medical University","-2","Public, 4-year or above"
"197027","United States Merchant Marine Academy","2023","United States Merchant Marine Academy","-2","Public, 4-year or above"
"197036","United States Military Academy","2023","United States Military Academy","-2","Public, 4-year or above"
"197869","Appalachian State University","2023","Appalachian State University","-2","Public, 4-year or above"
"198464","East Carolina University","2023","East Carolina University","-2","Public, 4-year or above"
"198507","Elizabeth City State University","2023","Elizabeth City State University","-2","Public, 4-year or above"
"198543","Fayetteville State University","2023","Fayetteville State University","-2","Public, 4-year or above"
"199102","North Carolina A & T State University","2023","North Carolina A & T State University","-2","Public, 4-year or above"
"199111","University of North Carolina Asheville","2023","University of North Carolina Asheville","-2","Public, 4-year or above"
"199120","University of North Carolina at Chapel Hill","2023","University of North Carolina at Chapel Hill","-2","Public, 4-year or above"
"199139","University of North Carolina at Charlotte","2023","University of North Carolina at Charlotte","-2","Public, 4-year or above"
"199148","University of North Carolina at Greensboro","2023","University of North Carolina at Greensboro","-2","Public, 4-year or above"
"199157","North Carolina Central University","2023","North Carolina Central University","-2","Public, 4-year or above"
"199184","University of North Carolina School of the Arts","2023","University of North Carolina School of the Arts","-2","Public, 4-year or above"
"199193","North Carolina State University at Raleigh","2023","North Carolina State University at Raleigh","-2","Public, 4-year or above"
"199218","University of North Carolina Wilmington","2023","University of North Carolina Wilmington","-2","Public, 4-year or above"
"199281","University of North Carolina at Pembroke","2023","University of North Carolina at Pembroke","-2","Public, 4-year or above"
"199999","Winston-Salem State University","2023","Winston-Salem State University","-2","Public, 4-year or above"
"200004","Western Carolina University","2023","Western Carolina University","-2","Public, 4-year or above"
"200022","Bismarck State College","2023","Bismarck State College","-2","Public, 4-year or above"
"200059","Dickinson State University","2023","Dickinson State University","-2","Public, 4-year or above"
"200086","Nueta Hidatsa Sahnish College","2023","Nueta Hidatsa Sahnish College","-2","Public, 4-year or above"
"200226","Mayville State University","2023","Mayville State University","-2","Public, 4-year or above"
"200253","Minot State University","2023","Minot State University","-2","Public, 4-year or above"
"200280","University of North Dakota","2023","University of North Dakota","-2","Public, 4-year or above"
"200332","North Dakota State University-Main Campus","2023","North Dakota State University-Main Campus","-2","Public, 4-year or above"
"200466","Sitting Bull College","2023","Sitting Bull College","-2","Public, 4-year or above"
"200572","Valley City State University","2023","Valley City State University","-2","Public, 4-year or above"
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2023","Air Force Institute of Technology-Graduate School of Engineering & Management","-2","Public, 4-year or above"
"200800","University of Akron Main Campus","2023","University of Akron Main Campus","-2","Public, 4-year or above"
"201432","Bowling Green State University-Firelands","2023","Bowling Green State University-Firelands","-2","Public, 4-year or above"
"201441","Bowling Green State University-Main Campus","2023","Bowling Green State University-Main Campus","-2","Public, 4-year or above"
"201672","Central Ohio Technical College","2023","Central Ohio Technical College","-2","Public, 4-year or above"
"201690","Central State University","2023","Central State University","-2","Public, 4-year or above"
"201885","University of Cincinnati-Main Campus","2023","University of Cincinnati-Main Campus","-2","Public, 4-year or above"
"201928","Cincinnati State Technical and Community College","2023","Cincinnati State Technical and Community College","-2","Public, 4-year or above"
"201946","University of Cincinnati-Clermont College","2023","University of Cincinnati-Clermont College","-2","Public, 4-year or above"
"201955","University of Cincinnati-Blue Ash College","2023","University of Cincinnati-Blue Ash College","-2","Public, 4-year or above"
"201973","Clark State College","2023","Clark State College","-2","Public, 4-year or above"
"202134","Cleveland State University","2023","Cleveland State University","-2","Public, 4-year or above"
"203447","Kent State University at Ashtabula","2023","Kent State University at Ashtabula","-2","Public, 4-year or above"
"203456","Kent State University at East Liverpool","2023","Kent State University at East Liverpool","-2","Public, 4-year or above"
"203465","Kent State University at Stark","2023","Kent State University at Stark","-2","Public, 4-year or above"
"203474","Kent State University at Trumbull","2023","Kent State University at Trumbull","-2","Public, 4-year or above"
"203483","Kent State University at Tuscarawas","2023","Kent State University at Tuscarawas","-2","Public, 4-year or above"
"203492","Kent State University at Salem","2023","Kent State University at Salem","-2","Public, 4-year or above"
"203517","Kent State University at Kent","2023","Kent State University at Kent","-2","Public, 4-year or above"
"203526","Kent State University at Geauga","2023","Kent State University at Geauga","-2","Public, 4-year or above"
"203678","James A. Rhodes State College","2023","James A. Rhodes State College","-2","Public, 4-year or above"
"203748","Lorain County Community College","2023","Lorain County Community College","-2","Public, 4-year or above"
"203881","Marion Technical College","2023","Marion Technical College","-2","Public, 4-year or above"
"204006","Miami University-Hamilton","2023","Miami University-Hamilton","-2","Public, 4-year or above"
"204015","Miami University-Middletown","2023","Miami University-Middletown","-2","Public, 4-year or above"
"204024","Miami University-Oxford","2023","Miami University-Oxford","-2","Public, 4-year or above"
"204255","Zane State College","2023","Zane State College","-2","Public, 4-year or above"
"204422","North Central State College","2023","North Central State College","-2","Public, 4-year or above"
"204477","Northeast Ohio Medical University","2023","Northeast Ohio Medical University","-2","Public, 4-year or above"
"204671","Ohio State University-Lima Campus","2023","Ohio State University-Lima Campus","-2","Public, 4-year or above"
"204680","Ohio State University-Mansfield Campus","2023","Ohio State University-Mansfield Campus","-2","Public, 4-year or above"
"204699","Ohio State University-Marion Campus","2023","Ohio State University-Marion Campus","-2","Public, 4-year or above"
"204705","Ohio State University-Newark Campus","2023","Ohio State University-Newark Campus","-2","Public, 4-year or above"
"204796","Ohio State University-Main Campus","2023","Ohio State University-Main Campus","-2","Public, 4-year or above"
"204802","Ohio University-Eastern Campus","2023","Ohio University-Eastern Campus","-2","Public, 4-year or above"
"204820","Ohio University-Chillicothe Campus","2023","Ohio University-Chillicothe Campus","-2","Public, 4-year or above"
"204839","Ohio University-Southern Campus","2023","Ohio University-Southern Campus","-2","Public, 4-year or above"
"204848","Ohio University-Lancaster Campus","2023","Ohio University-Lancaster Campus","-2","Public, 4-year or above"
"204857","Ohio University-Main Campus","2023","Ohio University-Main Campus","-2","Public, 4-year or above"
"204866","Ohio University-Zanesville Campus","2023","Ohio University-Zanesville Campus","-2","Public, 4-year or above"
"205443","Shawnee State University","2023","Shawnee State University","-2","Public, 4-year or above"
"205470","Sinclair Community College","2023","Sinclair Community College","-2","Public, 4-year or above"
"206084","University of Toledo","2023","University of Toledo","-2","Public, 4-year or above"
"206446","Washington State Community College","2023","Washington State Community College","-2","Public, 4-year or above"
"206604","Wright State University-Main Campus","2023","Wright State University-Main Campus","-2","Public, 4-year or above"
"206613","Wright State University-Lake Campus","2023","Wright State University-Lake Campus","-2","Public, 4-year or above"
"206695","Youngstown State University","2023","Youngstown State University","-2","Public, 4-year or above"
"206914","Cameron University","2023","Cameron University","-2","Public, 4-year or above"
"206941","University of Central Oklahoma","2023","University of Central Oklahoma","-2","Public, 4-year or above"
"207041","East Central University","2023","East Central University","-2","Public, 4-year or above"
"207209","Langston University","2023","Langston University","-2","Public, 4-year or above"
"207263","Northeastern State University","2023","Northeastern State University","-2","Public, 4-year or above"
"207306","Northwestern Oklahoma State University","2023","Northwestern Oklahoma State University","-2","Public, 4-year or above"
"207315","Oklahoma State University Center for Health Sciences","2023","Oklahoma State University Center for Health Sciences","-2","Public, 4-year or above"
"207342","University of Oklahoma-Health Sciences Center","2023","University of Oklahoma-Health Sciences Center","-2","Public, 4-year or above"
"207351","Oklahoma Panhandle State University","2023","Oklahoma Panhandle State University","-2","Public, 4-year or above"
"207388","Oklahoma State University-Main Campus","2023","Oklahoma State University-Main Campus","-2","Public, 4-year or above"
"207397","Oklahoma State University-Oklahoma City","2023","Oklahoma State University-Oklahoma City","-2","Public, 4-year or above"
"207500","University of Oklahoma-Norman Campus","2023","University of Oklahoma-Norman Campus","-2","Public, 4-year or above"
"207564","Oklahoma State University Institute of Technology","2023","Oklahoma State University Institute of Technology","-2","Public, 4-year or above"
"207661","Rogers State University","2023","Rogers State University","-2","Public, 4-year or above"
"207722","University of Science and Arts of Oklahoma","2023","University of Science and Arts of Oklahoma","-2","Public, 4-year or above"
"207847","Southeastern Oklahoma State University","2023","Southeastern Oklahoma State University","-2","Public, 4-year or above"
"207865","Southwestern Oklahoma State University","2023","Southwestern Oklahoma State University","-2","Public, 4-year or above"
"208390","Chemeketa Community College","2023","Chemeketa Community College","-2","Public, 4-year or above"
"208646","Eastern Oregon University","2023","Eastern Oregon University","-2","Public, 4-year or above"
"209250","Mt Hood Community College","2023","Mt Hood Community College","-2","Public, 4-year or above"
"209490","Oregon Health & Science University","2023","Oregon Health & Science University","-2","Public, 4-year or above"
"209506","Oregon Institute of Technology","2023","Oregon Institute of Technology","-2","Public, 4-year or above"
"209542","Oregon State University","2023","Oregon State University","-2","Public, 4-year or above"
"209551","University of Oregon","2023","University of Oregon","-2","Public, 4-year or above"
"209807","Portland State University","2023","Portland State University","-2","Public, 4-year or above"
"210146","Southern Oregon University","2023","Southern Oregon University","-2","Public, 4-year or above"
"210429","Western Oregon University","2023","Western Oregon University","-2","Public, 4-year or above"
"211608","Cheyney University of Pennsylvania","2023","Cheyney University of Pennsylvania","-2","Public, 4-year or above"
"212115","East Stroudsburg University of Pennsylvania","2023","East Stroudsburg University of Pennsylvania","-2","Public, 4-year or above"
"213020","Indiana University of Pennsylvania-Main Campus","2023","Indiana University of Pennsylvania-Main Campus","-2","Public, 4-year or above"
"213349","Kutztown University of Pennsylvania","2023","Kutztown University of Pennsylvania","-2","Public, 4-year or above"
"213598","Lincoln University","2023","Lincoln University","-2","Public, 4-year or above"
"214041","Millersville University of Pennsylvania","2023","Millersville University of Pennsylvania","-2","Public, 4-year or above"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2023","Pennsylvania State University-Penn State Erie-Behrend College","-2","Public, 4-year or above"
"214607","Pennsylvania State University-Penn State Great Valley","2023","Pennsylvania State University-Penn State Great Valley","-2","Public, 4-year or above"
"214625","Pennsylvania State University-Penn State New Kensington","2023","Pennsylvania State University-Penn State New Kensington","-2","Public, 4-year or above"
"214634","Pennsylvania State University-Penn State Shenango","2023","Pennsylvania State University-Penn State Shenango","-2","Public, 4-year or above"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2023","Pennsylvania State University-Penn State Wilkes-Barre","-2","Public, 4-year or above"
"214652","Pennsylvania State University-Penn State Scranton","2023","Pennsylvania State University-Penn State Scranton","-2","Public, 4-year or above"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2023","Pennsylvania State University-Penn State Lehigh Valley","-2","Public, 4-year or above"
"214689","Pennsylvania State University-Penn State Altoona","2023","Pennsylvania State University-Penn State Altoona","-2","Public, 4-year or above"
"214698","Pennsylvania State University-Penn State Beaver","2023","Pennsylvania State University-Penn State Beaver","-2","Public, 4-year or above"
"214704","Pennsylvania State University-Penn State Berks","2023","Pennsylvania State University-Penn State Berks","-2","Public, 4-year or above"
"214713","Pennsylvania State University-Penn State Harrisburg","2023","Pennsylvania State University-Penn State Harrisburg","-2","Public, 4-year or above"
"214731","Pennsylvania State University-Penn State Brandywine","2023","Pennsylvania State University-Penn State Brandywine","-2","Public, 4-year or above"
"214740","Pennsylvania State University-Penn State DuBois","2023","Pennsylvania State University-Penn State DuBois","-2","Public, 4-year or above"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2023","Pennsylvania State University-Penn State Fayette- Eberly","-2","Public, 4-year or above"
"214768","Pennsylvania State University-Penn State Hazleton","2023","Pennsylvania State University-Penn State Hazleton","-2","Public, 4-year or above"
"214777","Pennsylvania State University-Main Campus","2023","Pennsylvania State University-Main Campus","-2","Public, 4-year or above"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2023","Pennsylvania State University-Penn State Greater Allegheny","-2","Public, 4-year or above"
"214795","Pennsylvania State University-Penn State Mont Alto","2023","Pennsylvania State University-Penn State Mont Alto","-2","Public, 4-year or above"
"214801","Pennsylvania State University-Penn State Abington","2023","Pennsylvania State University-Penn State Abington","-2","Public, 4-year or above"
"214810","Pennsylvania State University-Penn State Schuylkill","2023","Pennsylvania State University-Penn State Schuylkill","-2","Public, 4-year or above"
"214829","Pennsylvania State University-Penn State York","2023","Pennsylvania State University-Penn State York","-2","Public, 4-year or above"
"215266","University of Pittsburgh-Bradford","2023","University of Pittsburgh-Bradford","-2","Public, 4-year or above"
"215275","University of Pittsburgh-Greensburg","2023","University of Pittsburgh-Greensburg","-2","Public, 4-year or above"
"215284","University of Pittsburgh-Johnstown","2023","University of Pittsburgh-Johnstown","-2","Public, 4-year or above"
"215293","University of Pittsburgh-Pittsburgh Campus","2023","University of Pittsburgh-Pittsburgh Campus","-2","Public, 4-year or above"
"216010","Shippensburg University of Pennsylvania","2023","Shippensburg University of Pennsylvania","-2","Public, 4-year or above"
"216038","Slippery Rock University of Pennsylvania","2023","Slippery Rock University of Pennsylvania","-2","Public, 4-year or above"
"216339","Temple University","2023","Temple University","-2","Public, 4-year or above"
"216764","West Chester University of Pennsylvania","2023","West Chester University of Pennsylvania","-2","Public, 4-year or above"
"217420","Rhode Island College","2023","Rhode Island College","-2","Public, 4-year or above"
"217484","University of Rhode Island","2023","University of Rhode Island","-2","Public, 4-year or above"
"217819","College of Charleston","2023","College of Charleston","-2","Public, 4-year or above"
"217864","Citadel Military College of South Carolina","2023","Citadel Military College of South Carolina","-2","Public, 4-year or above"
"217882","Clemson University","2023","Clemson University","-2","Public, 4-year or above"
"218061","Francis Marion University","2023","Francis Marion University","-2","Public, 4-year or above"
"218113","Greenville Technical College","2023","Greenville Technical College","-2","Public, 4-year or above"
"218229","Lander University","2023","Lander University","-2","Public, 4-year or above"
"218335","Medical University of South Carolina","2023","Medical University of South Carolina","-2","Public, 4-year or above"
"218645","University of South Carolina Aiken","2023","University of South Carolina Aiken","-2","Public, 4-year or above"
"218654","University of South Carolina Beaufort","2023","University of South Carolina Beaufort","-2","Public, 4-year or above"
"218663","University of South Carolina-Columbia","2023","University of South Carolina-Columbia","-2","Public, 4-year or above"
"218724","Coastal Carolina University","2023","Coastal Carolina University","-2","Public, 4-year or above"
"218733","South Carolina State University","2023","South Carolina State University","-2","Public, 4-year or above"
"218742","University of South Carolina-Upstate","2023","University of South Carolina-Upstate","-2","Public, 4-year or above"
"218964","Winthrop University","2023","Winthrop University","-2","Public, 4-year or above"
"219046","Black Hills State University","2023","Black Hills State University","-2","Public, 4-year or above"
"219082","Dakota State University","2023","Dakota State University","-2","Public, 4-year or above"
"219259","Northern State University","2023","Northern State University","-2","Public, 4-year or above"
"219277","Oglala Lakota College","2023","Oglala Lakota College","-2","Public, 4-year or above"
"219347","South Dakota School of Mines and Technology","2023","South Dakota School of Mines and Technology","-2","Public, 4-year or above"
"219356","South Dakota State University","2023","South Dakota State University","-2","Public, 4-year or above"
"219374","Sinte Gleska University","2023","Sinte Gleska University","-2","Public, 4-year or above"
"219408","Sisseton Wahpeton College","2023","Sisseton Wahpeton College","-2","Public, 4-year or above"
"219471","University of South Dakota","2023","University of South Dakota","-2","Public, 4-year or above"
"219602","Austin Peay State University","2023","Austin Peay State University","-2","Public, 4-year or above"
"220075","East Tennessee State University","2023","East Tennessee State University","-2","Public, 4-year or above"
"220701","The University of Tennessee Southern","2023","The University of Tennessee Southern","-2","Public, 4-year or above"
"220862","University of Memphis","2023","University of Memphis","-2","Public, 4-year or above"
"220978","Middle Tennessee State University","2023","Middle Tennessee State University","-2","Public, 4-year or above"
"221740","The University of Tennessee-Chattanooga","2023","The University of Tennessee-Chattanooga","-2","Public, 4-year or above"
"221759","The University of Tennessee-Knoxville","2023","The University of Tennessee-Knoxville","-2","Public, 4-year or above"
"221768","The University of Tennessee-Martin","2023","The University of Tennessee-Martin","-2","Public, 4-year or above"
"221838","Tennessee State University","2023","Tennessee State University","-2","Public, 4-year or above"
"221847","Tennessee Technological University","2023","Tennessee Technological University","-2","Public, 4-year or above"
"222831","Angelo State University","2023","Angelo State University","-2","Public, 4-year or above"
"222992","Austin Community College District","2023","Austin Community College District","-2","Public, 4-year or above"
"223506","Brazosport College","2023","Brazosport College","-2","Public, 4-year or above"
"224147","Texas A & M University-Corpus Christi","2023","Texas A & M University-Corpus Christi","-2","Public, 4-year or above"
"224350","Del Mar College","2023","Del Mar College","-2","Public, 4-year or above"
"224545","Texas A&M University-Texarkana","2023","Texas A&M University-Texarkana","-2","Public, 4-year or above"
"224554","Texas A & M University-Commerce","2023","Texas A & M University-Commerce","-2","Public, 4-year or above"
"224615","Dallas College","2023","Dallas College","-2","Public, 4-year or above"
"224961","Galveston College","2023","Galveston College","-2","Public, 4-year or above"
"225070","Grayson College","2023","Grayson College","-2","Public, 4-year or above"
"225308","Trinity Valley Community College","2023","Trinity Valley Community College","-2","Public, 4-year or above"
"225414","University of Houston-Clear Lake","2023","University of Houston-Clear Lake","-2","Public, 4-year or above"
"225423","Houston Community College","2023","Houston Community College","-2","Public, 4-year or above"
"225432","University of Houston-Downtown","2023","University of Houston-Downtown","-2","Public, 4-year or above"
"225502","University of Houston-Victoria","2023","University of Houston-Victoria","-2","Public, 4-year or above"
"225511","University of Houston","2023","University of Houston","-2","Public, 4-year or above"
"226091","Lamar University","2023","Lamar University","-2","Public, 4-year or above"
"226134","Laredo College","2023","Laredo College","-2","Public, 4-year or above"
"226152","Texas A & M International University","2023","Texas A & M International University","-2","Public, 4-year or above"
"226408","College of the Mainland","2023","College of the Mainland","-2","Public, 4-year or above"
"226806","Midland College","2023","Midland College","-2","Public, 4-year or above"
"226833","Midwestern State University","2023","Midwestern State University","-2","Public, 4-year or above"
"227146","Navarro College","2023","Navarro College","-2","Public, 4-year or above"
"227182","Lone Star College System","2023","Lone Star College System","-2","Public, 4-year or above"
"227216","University of North Texas","2023","University of North Texas","-2","Public, 4-year or above"
"227304","Odessa College","2023","Odessa College","-2","Public, 4-year or above"
"227368","The University of Texas Rio Grande Valley","2023","The University of Texas Rio Grande Valley","-2","Public, 4-year or above"
"227526","Prairie View A & M University","2023","Prairie View A & M University","-2","Public, 4-year or above"
"227881","Sam Houston State University","2023","Sam Houston State University","-2","Public, 4-year or above"
"227924","San Antonio College","2023","San Antonio College","-2","Public, 4-year or above"
"227979","San Jacinto Community College","2023","San Jacinto Community College","-2","Public, 4-year or above"
"228431","Stephen F Austin State University","2023","Stephen F Austin State University","-2","Public, 4-year or above"
"228459","Texas State University","2023","Texas State University","-2","Public, 4-year or above"
"228501","Sul Ross State University","2023","Sul Ross State University","-2","Public, 4-year or above"
"228529","Tarleton State University","2023","Tarleton State University","-2","Public, 4-year or above"
"228635","University of Texas Southwestern Medical Center","2023","University of Texas Southwestern Medical Center","-2","Public, 4-year or above"
"228644","The University of Texas Health Science Center at San Antonio","2023","The University of Texas Health Science Center at San Antonio","-2","Public, 4-year or above"
"228653","The University of Texas Medical Branch at Galveston","2023","The University of Texas Medical Branch at Galveston","-2","Public, 4-year or above"
"228705","Texas A & M University-Kingsville","2023","Texas A & M University-Kingsville","-2","Public, 4-year or above"
"228723","Texas A & M University-College Station","2023","Texas A & M University-College Station","-2","Public, 4-year or above"
"228769","The University of Texas at Arlington","2023","The University of Texas at Arlington","-2","Public, 4-year or above"
"228778","The University of Texas at Austin","2023","The University of Texas at Austin","-2","Public, 4-year or above"
"228787","The University of Texas at Dallas","2023","The University of Texas at Dallas","-2","Public, 4-year or above"
"228796","The University of Texas at El Paso","2023","The University of Texas at El Paso","-2","Public, 4-year or above"
"228802","The University of Texas at Tyler","2023","The University of Texas at Tyler","-2","Public, 4-year or above"
"228909","University of North Texas Health Science Center","2023","University of North Texas Health Science Center","-2","Public, 4-year or above"
"229018","The University of Texas Permian Basin","2023","The University of Texas Permian Basin","-2","Public, 4-year or above"
"229027","The University of Texas at San Antonio","2023","The University of Texas at San Antonio","-2","Public, 4-year or above"
"229063","Texas Southern University","2023","Texas Southern University","-2","Public, 4-year or above"
"229115","Texas Tech University","2023","Texas Tech University","-2","Public, 4-year or above"
"229179","Texas Woman's University","2023","Texas Woman's University","-2","Public, 4-year or above"
"229300","The University of Texas Health Science Center at Houston","2023","The University of Texas Health Science Center at Houston","-2","Public, 4-year or above"
"229337","Texas Tech University Health Sciences Center","2023","Texas Tech University Health Sciences Center","-2","Public, 4-year or above"
"229355","Tyler Junior College","2023","Tyler Junior College","-2","Public, 4-year or above"
"229799","Weatherford College","2023","Weatherford College","-2","Public, 4-year or above"
"229814","West Texas A & M University","2023","West Texas A & M University","-2","Public, 4-year or above"
"230171","Utah Tech University","2023","Utah Tech University","-2","Public, 4-year or above"
"230597","Snow College","2023","Snow College","-2","Public, 4-year or above"
"230603","Southern Utah University","2023","Southern Utah University","-2","Public, 4-year or above"
"230728","Utah State University","2023","Utah State University","-2","Public, 4-year or above"
"230737","Utah Valley University","2023","Utah Valley University","-2","Public, 4-year or above"
